-1.87300000e-03  5.72026312e-02 
-1.87200000e-03  5.72405541e-02 
-1.87100000e-03  5.72785348e-02 
-1.87000000e-03  5.73165736e-02 
-1.86900000e-03  5.73546706e-02 
-1.86800000e-03  5.73928259e-02 
-1.86700000e-03  5.74310397e-02 
-1.86600000e-03  5.74693121e-02 
-1.86500000e-03  5.75076433e-02 
-1.86400000e-03  5.75460335e-02 
-1.86300000e-03  5.75844827e-02 
-1.86200000e-03  5.76229912e-02 
-1.86100000e-03  5.76615591e-02 
-1.86000000e-03  5.77001865e-02 
-1.85900000e-03  5.77388736e-02 
-1.85800000e-03  5.77776206e-02 
-1.85700000e-03  5.78164276e-02 
-1.85600000e-03  5.78552948e-02 
-1.85500000e-03  5.78942223e-02 
-1.85400000e-03  5.79332103e-02 
-1.85300000e-03  5.79722589e-02 
-1.85200000e-03  5.80113684e-02 
-1.85100000e-03  5.80505388e-02 
-1.85000000e-03  5.80897703e-02 
-1.84900000e-03  5.81290631e-02 
-1.84800000e-03  5.81684174e-02 
-1.84700000e-03  5.82078332e-02 
-1.84600000e-03  5.82473108e-02 
-1.84500000e-03  5.82868504e-02 
-1.84400000e-03  5.83264520e-02 
-1.84300000e-03  5.83661160e-02 
-1.84200000e-03  5.84058423e-02 
-1.84100000e-03  5.84456312e-02 
-1.84000000e-03  5.84854829e-02 
-1.83900000e-03  5.85253974e-02 
-1.83800000e-03  5.85653751e-02 
-1.83700000e-03  5.86054161e-02 
-1.83600000e-03  5.86455204e-02 
-1.83500000e-03  5.86856884e-02 
-1.83400000e-03  5.87259201e-02 
-1.83300000e-03  5.87662158e-02 
-1.83200000e-03  5.88065756e-02 
-1.83100000e-03  5.88469996e-02 
-1.83000000e-03  5.88874882e-02 
-1.82900000e-03  5.89280413e-02 
-1.82800000e-03  5.89686593e-02 
-1.82700000e-03  5.90093422e-02 
-1.82600000e-03  5.90500902e-02 
-1.82500000e-03  5.90909037e-02 
-1.82400000e-03  5.91317826e-02 
-1.82300000e-03  5.91727272e-02 
-1.82200000e-03  5.92137377e-02 
-1.82100000e-03  5.92548142e-02 
-1.82000000e-03  5.92959569e-02 
-1.81900000e-03  5.93371660e-02 
-1.81800000e-03  5.93784418e-02 
-1.81700000e-03  5.94197843e-02 
-1.81600000e-03  5.94611937e-02 
-1.81500000e-03  5.95026703e-02 
-1.81400000e-03  5.95442143e-02 
-1.81300000e-03  5.95858257e-02 
-1.81200000e-03  5.96275048e-02 
-1.81100000e-03  5.96692518e-02 
-1.81000000e-03  5.97110668e-02 
-1.80900000e-03  5.97529502e-02 
-1.80800000e-03  5.97949019e-02 
-1.80700000e-03  5.98369223e-02 
-1.80600000e-03  5.98790115e-02 
-1.80500000e-03  5.99211698e-02 
-1.80400000e-03  5.99633972e-02 
-1.80300000e-03  6.00056941e-02 
-1.80200000e-03  6.00480606e-02 
-1.80100000e-03  6.00904968e-02 
-1.80000000e-03  6.01330030e-02 
-1.79900000e-03  6.01755795e-02 
-1.79800000e-03  6.02182263e-02 
-1.79700000e-03  6.02609437e-02 
-1.79600000e-03  6.03037318e-02 
-1.79500000e-03  6.03465910e-02 
-1.79400000e-03  6.03895213e-02 
-1.79300000e-03  6.04325230e-02 
-1.79200000e-03  6.04755963e-02 
-1.79100000e-03  6.05187414e-02 
-1.79000000e-03  6.05619585e-02 
-1.78900000e-03  6.06052478e-02 
-1.78800000e-03  6.06486095e-02 
-1.78700000e-03  6.06920437e-02 
-1.78600000e-03  6.07355509e-02 
-1.78500000e-03  6.07791310e-02 
-1.78400000e-03  6.08227844e-02 
-1.78300000e-03  6.08665112e-02 
-1.78200000e-03  6.09103117e-02 
-1.78100000e-03  6.09541860e-02 
-1.78000000e-03  6.09981344e-02 
-1.77900000e-03  6.10421572e-02 
-1.77800000e-03  6.10862544e-02 
-1.77700000e-03  6.11304264e-02 
-1.77600000e-03  6.11746733e-02 
-1.77500000e-03  6.12189954e-02 
-1.77400000e-03  6.12633929e-02 
-1.77300000e-03  6.13078659e-02 
-1.77200000e-03  6.13524148e-02 
-1.77100000e-03  6.13970398e-02 
-1.77000000e-03  6.14417298e-02 
-1.76900000e-03  6.14865123e-02 
-1.76800000e-03  6.15313722e-02 
-1.76700000e-03  6.15762922e-02 
-1.76600000e-03  6.16213130e-02 
-1.76500000e-03  6.16663989e-02 
-1.76400000e-03  6.17115625e-02 
-1.76300000e-03  6.17568039e-02 
-1.76200000e-03  6.18021233e-02 
-1.76100000e-03  6.18475211e-02 
-1.76000000e-03  6.18929973e-02 
-1.75900000e-03  6.19385526e-02 
-1.75800000e-03  6.19841868e-02 
-1.75700000e-03  6.20299001e-02 
-1.75600000e-03  6.20756931e-02 
-1.75500000e-03  6.21215656e-02 
-1.75400000e-03  6.21675182e-02 
-1.75300000e-03  6.22135510e-02 
-1.75200000e-03  6.22596643e-02 
-1.75100000e-03  6.23058582e-02 
-1.75000000e-03  6.23521331e-02 
-1.74900000e-03  6.23984891e-02 
-1.74800000e-03  6.24449266e-02 
-1.74700000e-03  6.24914457e-02 
-1.74600000e-03  6.25380468e-02 
-1.74500000e-03  6.25847300e-02 
-1.74400000e-03  6.26314957e-02 
-1.74300000e-03  6.26783440e-02 
-1.74200000e-03  6.27252753e-02 
-1.74100000e-03  6.27722897e-02 
-1.74000000e-03  6.28193876e-02 
-1.73900000e-03  6.28665691e-02 
-1.73800000e-03  6.29138346e-02 
-1.73700000e-03  6.29611843e-02 
-1.73600000e-03  6.30086185e-02 
-1.73500000e-03  6.30561374e-02 
-1.73400000e-03  6.31037413e-02 
-1.73300000e-03  6.31514304e-02 
-1.73200000e-03  6.31992051e-02 
-1.73100000e-03  6.32470655e-02 
-1.73000000e-03  6.32950120e-02 
-1.72900000e-03  6.33430448e-02 
-1.72800000e-03  6.33911642e-02 
-1.72700000e-03  6.34393704e-02 
-1.72600000e-03  6.34876638e-02 
-1.72500000e-03  6.35360419e-02 
-1.72400000e-03  6.35845130e-02 
-1.72300000e-03  6.36330693e-02 
-1.72200000e-03  6.36816957e-02 
-1.72100000e-03  6.37304472e-02 
-1.72000000e-03  6.37792681e-02 
-1.71900000e-03  6.38281799e-02 
-1.71800000e-03  6.38771805e-02 
-1.71700000e-03  6.39262705e-02 
-1.71600000e-03  6.39754504e-02 
-1.71500000e-03  6.40247192e-02 
-1.71400000e-03  6.40740812e-02 
-1.71300000e-03  6.41235326e-02 
-1.71200000e-03  6.41730751e-02 
-1.71100000e-03  6.42227090e-02 
-1.71000000e-03  6.42724345e-02 
-1.70900000e-03  6.43222519e-02 
-1.70800000e-03  6.43721617e-02 
-1.70700000e-03  6.44221640e-02 
-1.70600000e-03  6.44722592e-02 
-1.70500000e-03  6.45224475e-02 
-1.70400000e-03  6.45727294e-02 
-1.70300000e-03  6.46231044e-02 
-1.70200000e-03  6.46735742e-02 
-1.70100000e-03  6.47241385e-02 
-1.70000000e-03  6.47747972e-02 
-1.69900000e-03  6.48255509e-02 
-1.69800000e-03  6.48763297e-02 
-1.69700000e-03  6.49273445e-02 
-1.69600000e-03  6.49783850e-02 
-1.69500000e-03  6.50295218e-02 
-1.69400000e-03  6.50807552e-02 
-1.69300000e-03  6.51320854e-02 
-1.69200000e-03  6.51835129e-02 
-1.69100000e-03  6.52350379e-02 
-1.69000000e-03  6.52866607e-02 
-1.68900000e-03  6.53383818e-02 
-1.68800000e-03  6.53902014e-02 
-1.68700000e-03  6.54421192e-02 
-1.68600000e-03  6.54941373e-02 
-1.68500000e-03  6.55462544e-02 
-1.68400000e-03  6.55984713e-02 
-1.68300000e-03  6.56507884e-02 
-1.68200000e-03  6.57032060e-02 
-1.68100000e-03  6.57557245e-02 
-1.68000000e-03  6.58083441e-02 
-1.67900000e-03  6.58610653e-02 
-1.67800000e-03  6.59138877e-02 
-1.67700000e-03  6.59668137e-02 
-1.67600000e-03  6.60198376e-02 
-1.67500000e-03  6.60729724e-02 
-1.67400000e-03  6.61262065e-02 
-1.67300000e-03  6.61795432e-02 
-1.67200000e-03  6.62329860e-02 
-1.67100000e-03  6.62865320e-02 
-1.67000000e-03  6.63401829e-02 
-1.66900000e-03  6.63939387e-02 
-1.66800000e-03  6.64478000e-02 
-1.66700000e-03  6.65017661e-02 
-1.66600000e-03  6.65558403e-02 
-1.66500000e-03  6.66100201e-02 
-1.66400000e-03  6.66643064e-02 
-1.66300000e-03  6.67187008e-02 
-1.66200000e-03  6.67732024e-02 
-1.66100000e-03  6.68278117e-02 
-1.66000000e-03  6.68825301e-02 
-1.65900000e-03  6.69373570e-02 
-1.65800000e-03  6.69922930e-02 
-1.65700000e-03  6.70473386e-02 
-1.65600000e-03  6.71024942e-02 
-1.65500000e-03  6.71577601e-02 
-1.65400000e-03  6.72131354e-02 
-1.65300000e-03  6.72686230e-02 
-1.65200000e-03  6.73242237e-02 
-1.65100000e-03  6.73799348e-02 
-1.65000000e-03  6.74357583e-02 
-1.64900000e-03  6.74916945e-02 
-1.64800000e-03  6.75477439e-02 
-1.64700000e-03  6.76039053e-02 
-1.64600000e-03  6.76601835e-02 
-1.64500000e-03  6.77165733e-02 
-1.64400000e-03  6.77730806e-02 
-1.64300000e-03  6.78297017e-02 
-1.64200000e-03  6.78864383e-02 
-1.64100000e-03  6.79432910e-02 
-1.64000000e-03  6.80002602e-02 
-1.63900000e-03  6.80573462e-02 
-1.63800000e-03  6.81145495e-02 
-1.63700000e-03  6.81718705e-02 
-1.63600000e-03  6.82293097e-02 
-1.63500000e-03  6.82868674e-02 
-1.63400000e-03  6.83445442e-02 
-1.63300000e-03  6.84023405e-02 
-1.63200000e-03  6.84602567e-02 
-1.63100000e-03  6.85182932e-02 
-1.63000000e-03  6.85764505e-02 
-1.62900000e-03  6.86347291e-02 
-1.62800000e-03  6.86931293e-02 
-1.62700000e-03  6.87516517e-02 
-1.62600000e-03  6.88102968e-02 
-1.62500000e-03  6.88690649e-02 
-1.62400000e-03  6.89279540e-02 
-1.62300000e-03  6.89869721e-02 
-1.62200000e-03  6.90461123e-02 
-1.62100000e-03  6.91053773e-02 
-1.62000000e-03  6.91647678e-02 
-1.61900000e-03  6.92242842e-02 
-1.61800000e-03  6.92839269e-02 
-1.61700000e-03  6.93436964e-02 
-1.61600000e-03  6.94035933e-02 
-1.61500000e-03  6.94636180e-02 
-1.61400000e-03  6.95237711e-02 
-1.61300000e-03  6.95840529e-02 
-1.61200000e-03  6.96444641e-02 
-1.61100000e-03  6.97050050e-02 
-1.61000000e-03  6.97656763e-02 
-1.60900000e-03  6.98264783e-02 
-1.60800000e-03  6.98874117e-02 
-1.60700000e-03  6.99484768e-02 
-1.60600000e-03  7.00096744e-02 
-1.60500000e-03  7.00710047e-02 
-1.60400000e-03  7.01324685e-02 
-1.60300000e-03  7.01940662e-02 
-1.60200000e-03  7.02557975e-02 
-1.60100000e-03  7.03176653e-02 
-1.60000000e-03  7.03796678e-02 
-1.59900000e-03  7.04418063e-02 
-1.59800000e-03  7.05040814e-02 
-1.59700000e-03  7.05664898e-02 
-1.59600000e-03  7.06290349e-02 
-1.59500000e-03  7.06917315e-02 
-1.59400000e-03  7.07545584e-02 
-1.59300000e-03  7.08175244e-02 
-1.59200000e-03  7.08806304e-02 
-1.59100000e-03  7.09438768e-02 
-1.59000000e-03  7.10072643e-02 
-1.58900000e-03  7.10707932e-02 
-1.58800000e-03  7.11344643e-02 
-1.58700000e-03  7.11982781e-02 
-1.58600000e-03  7.12622353e-02 
-1.58500000e-03  7.13263363e-02 
-1.58400000e-03  7.13905817e-02 
-1.58300000e-03  7.14549723e-02 
-1.58200000e-03  7.15195084e-02 
-1.58100000e-03  7.15841849e-02 
-1.58000000e-03  7.16490201e-02 
-1.57900000e-03  7.17139969e-02 
-1.57800000e-03  7.17791217e-02 
-1.57700000e-03  7.18443952e-02 
-1.57600000e-03  7.19098180e-02 
-1.57500000e-03  7.19753897e-02 
-1.57400000e-03  7.20411140e-02 
-1.57300000e-03  7.21069666e-02 
-1.57200000e-03  7.21730148e-02 
-1.57100000e-03  7.22391935e-02 
-1.57000000e-03  7.23055253e-02 
-1.56900000e-03  7.23719835e-02 
-1.56800000e-03  7.24386508e-02 
-1.56700000e-03  7.25054458e-02 
-1.56600000e-03  7.25723966e-02 
-1.56500000e-03  7.26395036e-02 
-1.56400000e-03  7.27067677e-02 
-1.56300000e-03  7.27741895e-02 
-1.56200000e-03  7.28417698e-02 
-1.56100000e-03  7.29095091e-02 
-1.56000000e-03  7.29774081e-02 
-1.55900000e-03  7.30454676e-02 
-1.55800000e-03  7.31136882e-02 
-1.55700000e-03  7.31820706e-02 
-1.55600000e-03  7.32506156e-02 
-1.55500000e-03  7.33193239e-02 
-1.55400000e-03  7.33881961e-02 
-1.55300000e-03  7.34572330e-02 
-1.55200000e-03  7.35264352e-02 
-1.55100000e-03  7.35958036e-02 
-1.55000000e-03  7.36653244e-02 
-1.54900000e-03  7.37350418e-02 
-1.54800000e-03  7.38049130e-02 
-1.54700000e-03  7.38749534e-02 
-1.54600000e-03  7.39451635e-02 
-1.54500000e-03  7.40155443e-02 
-1.54400000e-03  7.40860829e-02 
-1.54300000e-03  7.41568154e-02 
-1.54200000e-03  7.42277179e-02 
-1.54100000e-03  7.42987887e-02 
-1.54000000e-03  7.43700341e-02 
-1.53900000e-03  7.44414547e-02 
-1.53800000e-03  7.45130514e-02 
-1.53700000e-03  7.45848249e-02 
-1.53600000e-03  7.46567761e-02 
-1.53500000e-03  7.47289058e-02 
-1.53400000e-03  7.48012148e-02 
-1.53300000e-03  7.48737039e-02 
-1.53200000e-03  7.49463739e-02 
-1.53100000e-03  7.50192258e-02 
-1.53000000e-03  7.50922602e-02 
-1.52900000e-03  7.51654782e-02 
-1.52800000e-03  7.52388518e-02 
-1.52700000e-03  7.53124386e-02 
-1.52600000e-03  7.53862176e-02 
-1.52500000e-03  7.54602019e-02 
-1.52400000e-03  7.55343264e-02 
-1.52300000e-03  7.56086625e-02 
-1.52200000e-03  7.56832138e-02 
-1.52100000e-03  7.57579308e-02 
-1.52000000e-03  7.58328392e-02 
-1.51900000e-03  7.59079399e-02 
-1.51800000e-03  7.59832336e-02 
-1.51700000e-03  7.60586926e-02 
-1.51600000e-03  7.61343752e-02 
-1.51500000e-03  7.62102544e-02 
-1.51400000e-03  7.62863604e-02 
-1.51300000e-03  7.63626345e-02 
-1.51200000e-03  7.64391074e-02 
-1.51100000e-03  7.65157801e-02 
-1.51000000e-03  7.65926536e-02 
-1.50900000e-03  7.66697290e-02 
-1.50800000e-03  7.67470071e-02 
-1.50700000e-03  7.68244890e-02 
-1.50600000e-03  7.69021756e-02 
-1.50500000e-03  7.69800681e-02 
-1.50400000e-03  7.70581673e-02 
-1.50300000e-03  7.71364744e-02 
-1.50200000e-03  7.72149903e-02 
-1.50100000e-03  7.72937162e-02 
-1.50000000e-03  7.73726530e-02 
-1.49900000e-03  7.74518019e-02 
-1.49800000e-03  7.75311639e-02 
-1.49700000e-03  7.76107399e-02 
-1.49600000e-03  7.76905313e-02 
-1.49500000e-03  7.77705389e-02 
-1.49400000e-03  7.78507640e-02 
-1.49300000e-03  7.79312077e-02 
-1.49200000e-03  7.80118710e-02 
-1.49100000e-03  7.80927551e-02 
-1.49000000e-03  7.81738612e-02 
-1.48900000e-03  7.82551903e-02 
-1.48800000e-03  7.83367436e-02 
-1.48700000e-03  7.84185223e-02 
-1.48600000e-03  7.85005276e-02 
-1.48500000e-03  7.85827606e-02 
-1.48400000e-03  7.86652226e-02 
-1.48300000e-03  7.87479146e-02 
-1.48200000e-03  7.88308381e-02 
-1.48100000e-03  7.89139940e-02 
-1.48000000e-03  7.89973838e-02 
-1.47900000e-03  7.90810086e-02 
-1.47800000e-03  7.91648697e-02 
-1.47700000e-03  7.92489683e-02 
-1.47600000e-03  7.93333057e-02 
-1.47500000e-03  7.94178833e-02 
-1.47400000e-03  7.95027021e-02 
-1.47300000e-03  7.95877638e-02 
-1.47200000e-03  7.96730694e-02 
-1.47100000e-03  7.97586203e-02 
-1.47000000e-03  7.98444179e-02 
-1.46900000e-03  7.99304635e-02 
-1.46800000e-03  8.00167585e-02 
-1.46700000e-03  8.01033042e-02 
-1.46600000e-03  8.01901020e-02 
-1.46500000e-03  8.02771534e-02 
-1.46400000e-03  8.03644596e-02 
-1.46300000e-03  8.04520222e-02 
-1.46200000e-03  8.05398425e-02 
-1.46100000e-03  8.06279221e-02 
-1.46000000e-03  8.07162623e-02 
-1.45900000e-03  8.08048647e-02 
-1.45800000e-03  8.08937306e-02 
-1.45700000e-03  8.09828617e-02 
-1.45600000e-03  8.10722593e-02 
-1.45500000e-03  8.11619251e-02 
-1.45400000e-03  8.12518605e-02 
-1.45300000e-03  8.13420671e-02 
-1.45200000e-03  8.14325464e-02 
-1.45100000e-03  8.15233001e-02 
-1.45000000e-03  8.16143297e-02 
-1.44900000e-03  8.17056368e-02 
-1.44800000e-03  8.17972231e-02 
-1.44700000e-03  8.18890901e-02 
-1.44600000e-03  8.19812395e-02 
-1.44500000e-03  8.20736729e-02 
-1.44400000e-03  8.21663921e-02 
-1.44300000e-03  8.22593987e-02 
-1.44200000e-03  8.23526945e-02 
-1.44100000e-03  8.24462811e-02 
-1.44000000e-03  8.25401603e-02 
-1.43900000e-03  8.26343338e-02 
-1.43800000e-03  8.27288034e-02 
-1.43700000e-03  8.28235709e-02 
-1.43600000e-03  8.29186381e-02 
-1.43500000e-03  8.30140068e-02 
-1.43400000e-03  8.31096789e-02 
-1.43300000e-03  8.32056562e-02 
-1.43200000e-03  8.33019405e-02 
-1.43100000e-03  8.33985338e-02 
-1.43000000e-03  8.34954379e-02 
-1.42900000e-03  8.35926548e-02 
-1.42800000e-03  8.36901865e-02 
-1.42700000e-03  8.37880348e-02 
-1.42600000e-03  8.38862018e-02 
-1.42500000e-03  8.39846894e-02 
-1.42400000e-03  8.40834998e-02 
-1.42300000e-03  8.41826348e-02 
-1.42200000e-03  8.42820967e-02 
-1.42100000e-03  8.43818874e-02 
-1.42000000e-03  8.44820089e-02 
-1.41900000e-03  8.45824636e-02 
-1.41800000e-03  8.46832536e-02 
-1.41700000e-03  8.47843808e-02 
-1.41600000e-03  8.48858475e-02 
-1.41500000e-03  8.49876562e-02 
-1.41400000e-03  8.50898087e-02 
-1.41300000e-03  8.51923074e-02 
-1.41200000e-03  8.52951547e-02 
-1.41100000e-03  8.53983527e-02 
-1.41000000e-03  8.55019038e-02 
-1.40900000e-03  8.56058104e-02 
-1.40800000e-03  8.57100748e-02 
-1.40700000e-03  8.58146993e-02 
-1.40600000e-03  8.59196865e-02 
-1.40500000e-03  8.60250387e-02 
-1.40400000e-03  8.61307585e-02 
-1.40300000e-03  8.62368482e-02 
-1.40200000e-03  8.63433104e-02 
-1.40100000e-03  8.64501478e-02 
-1.40000000e-03  8.65573626e-02 
-1.39900000e-03  8.66649576e-02 
-1.39800000e-03  8.67729357e-02 
-1.39700000e-03  8.68812991e-02 
-1.39600000e-03  8.69900507e-02 
-1.39500000e-03  8.70991931e-02 
-1.39400000e-03  8.72087293e-02 
-1.39300000e-03  8.73186617e-02 
-1.39200000e-03  8.74289932e-02 
-1.39100000e-03  8.75397263e-02 
-1.39000000e-03  8.76508652e-02 
-1.38900000e-03  8.77624109e-02 
-1.38800000e-03  8.78743682e-02 
-1.38700000e-03  8.79867386e-02 
-1.38600000e-03  8.80995249e-02 
-1.38500000e-03  8.82127321e-02 
-1.38400000e-03  8.83263612e-02 
-1.38300000e-03  8.84404164e-02 
-1.38200000e-03  8.85549002e-02 
-1.38100000e-03  8.86698160e-02 
-1.38000000e-03  8.87851671e-02 
-1.37900000e-03  8.89009565e-02 
-1.37800000e-03  8.90171877e-02 
-1.37700000e-03  8.91338638e-02 
-1.37600000e-03  8.92509882e-02 
-1.37500000e-03  8.93685644e-02 
-1.37400000e-03  8.94865957e-02 
-1.37300000e-03  8.96050851e-02 
-1.37200000e-03  8.97240374e-02 
-1.37100000e-03  8.98434549e-02 
-1.37000000e-03  8.99633416e-02 
-1.36900000e-03  9.00837011e-02 
-1.36800000e-03  9.02045371e-02 
-1.36700000e-03  9.03258532e-02 
-1.36600000e-03  9.04476532e-02 
-1.36500000e-03  9.05699410e-02 
-1.36400000e-03  9.06927203e-02 
-1.36300000e-03  9.08159950e-02 
-1.36200000e-03  9.09397522e-02 
-1.36100000e-03  9.10640466e-02 
-1.36000000e-03  9.11888315e-02 
-1.35900000e-03  9.13141279e-02 
-1.35800000e-03  9.14399399e-02 
-1.35700000e-03  9.15662313e-02 
-1.35600000e-03  9.16931274e-02 
-1.35500000e-03  9.18205106e-02 
-1.35400000e-03  9.19484282e-02 
-1.35300000e-03  9.20768819e-02 
-1.35200000e-03  9.22058773e-02 
-1.35100000e-03  9.23354185e-02 
-1.35000000e-03  9.24655104e-02 
-1.34900000e-03  9.25961574e-02 
-1.34800000e-03  9.27273643e-02 
-1.34700000e-03  9.28591359e-02 
-1.34600000e-03  9.29914768e-02 
-1.34500000e-03  9.31243921e-02 
-1.34400000e-03  9.32578866e-02 
-1.34300000e-03  9.33919653e-02 
-1.34200000e-03  9.35266332e-02 
-1.34100000e-03  9.36618956e-02 
-1.34000000e-03  9.37977575e-02 
-1.33900000e-03  9.39342244e-02 
-1.33800000e-03  9.40713015e-02 
-1.33700000e-03  9.42089942e-02 
-1.33600000e-03  9.43473080e-02 
-1.33500000e-03  9.44862484e-02 
-1.33400000e-03  9.46258211e-02 
-1.33300000e-03  9.47660318e-02 
-1.33200000e-03  9.49068863e-02 
-1.33100000e-03  9.50483905e-02 
-1.33000000e-03  9.51905503e-02 
-1.32900000e-03  9.53333718e-02 
-1.32800000e-03  9.54768610e-02 
-1.32700000e-03  9.56210240e-02 
-1.32600000e-03  9.57658675e-02 
-1.32500000e-03  9.59113413e-02 
-1.32400000e-03  9.60576048e-02 
-1.32300000e-03  9.62045398e-02 
-1.32200000e-03  9.63521722e-02 
-1.32100000e-03  9.65005150e-02 
-1.32000000e-03  9.66495773e-02 
-1.31900000e-03  9.67993665e-02 
-1.31800000e-03  9.69498749e-02 
-1.31700000e-03  9.71011529e-02 
-1.31600000e-03  9.72531665e-02 
-1.31500000e-03  9.74058649e-02 
-1.31400000e-03  9.75594665e-02 
-1.31300000e-03  9.77137692e-02 
-1.31200000e-03  9.78688116e-02 
-1.31100000e-03  9.80247177e-02 
-1.31000000e-03  9.81813799e-02 
-1.30900000e-03  9.83388432e-02 
-1.30800000e-03  9.84971194e-02 
-1.30700000e-03  9.86562134e-02 
-1.30600000e-03  9.88161349e-02 
-1.30500000e-03  9.89768924e-02 
-1.30400000e-03  9.91384946e-02 
-1.30300000e-03  9.93009505e-02 
-1.30200000e-03  9.94642689e-02 
-1.30100000e-03  9.96284591e-02 
-1.30000000e-03  9.97935305e-02 
-1.29900000e-03  9.99594923e-02 
-1.29800000e-03  1.00126354e-01 
-1.29700000e-03  1.00294126e-01 
-1.29600000e-03  1.00462817e-01 
-1.29500000e-03  1.00632439e-01 
-1.29400000e-03  1.00803000e-01 
-1.29300000e-03  1.00974512e-01 
-1.29200000e-03  1.01146985e-01 
-1.29100000e-03  1.01320430e-01 
-1.29000000e-03  1.01494858e-01 
-1.28900000e-03  1.01670280e-01 
-1.28800000e-03  1.01846707e-01 
-1.28700000e-03  1.02024151e-01 
-1.28600000e-03  1.02202623e-01 
-1.28500000e-03  1.02382136e-01 
-1.28400000e-03  1.02562701e-01 
-1.28300000e-03  1.02744332e-01 
-1.28200000e-03  1.02927039e-01 
-1.28100000e-03  1.03110837e-01 
-1.28000000e-03  1.03295739e-01 
-1.27900000e-03  1.03481757e-01 
-1.27800000e-03  1.03668905e-01 
-1.27700000e-03  1.03857197e-01 
-1.27600000e-03  1.04046647e-01 
-1.27500000e-03  1.04237268e-01 
-1.27400000e-03  1.04429077e-01 
-1.27300000e-03  1.04622086e-01 
-1.27200000e-03  1.04816312e-01 
-1.27100000e-03  1.05011770e-01 
-1.27000000e-03  1.05208475e-01 
-1.26900000e-03  1.05406443e-01 
-1.26800000e-03  1.05605690e-01 
-1.26700000e-03  1.05806234e-01 
-1.26600000e-03  1.06008091e-01 
-1.26500000e-03  1.06211277e-01 
-1.26400000e-03  1.06415811e-01 
-1.26300000e-03  1.06621711e-01 
-1.26200000e-03  1.06828995e-01 
-1.26100000e-03  1.07037680e-01 
-1.26000000e-03  1.07247787e-01 
-1.25900000e-03  1.07459335e-01 
-1.25800000e-03  1.07672343e-01 
-1.25700000e-03  1.07886831e-01 
-1.25600000e-03  1.08102821e-01 
-1.25500000e-03  1.08320333e-01 
-1.25400000e-03  1.08539388e-01 
-1.25300000e-03  1.08760008e-01 
-1.25200000e-03  1.08982216e-01 
-1.25100000e-03  1.09206034e-01 
-1.25000000e-03  1.09431487e-01 
-1.24900000e-03  1.09658596e-01 
-1.24800000e-03  1.09887388e-01 
-1.24700000e-03  1.10117887e-01 
-1.24600000e-03  1.10350117e-01 
-1.24500000e-03  1.10584106e-01 
-1.24400000e-03  1.10819879e-01 
-1.24300000e-03  1.11057463e-01 
-1.24200000e-03  1.11296887e-01 
-1.24100000e-03  1.11538095e-01 
-1.24000000e-03  1.11781307e-01 
-1.23900000e-03  1.12026460e-01 
-1.23800000e-03  1.12273543e-01 
-1.23700000e-03  1.12522610e-01 
-1.23600000e-03  1.12773691e-01 
-1.23500000e-03  1.13026824e-01 
-1.23400000e-03  1.13282041e-01 
-1.23300000e-03  1.13539377e-01 
-1.23200000e-03  1.13798734e-01 
-1.23100000e-03  1.14060548e-01 
-1.23000000e-03  1.14324456e-01 
-1.22900000e-03  1.14590628e-01 
-1.22800000e-03  1.14859103e-01 
-1.22700000e-03  1.15129920e-01 
-1.22600000e-03  1.15403121e-01 
-1.22500000e-03  1.15678745e-01 
-1.22400000e-03  1.15956835e-01 
-1.22300000e-03  1.16237436e-01 
-1.22200000e-03  1.16520575e-01 
-1.22100000e-03  1.16806350e-01 
-1.22000000e-03  1.17094755e-01 
-1.21900000e-03  1.17385856e-01 
-1.21800000e-03  1.17679663e-01 
-1.21700000e-03  1.17976348e-01 
-1.21600000e-03  1.18275842e-01 
-1.21500000e-03  1.18578238e-01 
-1.21400000e-03  1.18883587e-01 
-1.21300000e-03  1.19191962e-01 
-1.21200000e-03  1.19503401e-01 
-1.21100000e-03  1.19817951e-01 
-1.21000000e-03  1.20135754e-01 
-1.20900000e-03  1.20456784e-01 
-1.20800000e-03  1.20781030e-01 
-1.20700000e-03  1.21108882e-01 
-1.20600000e-03  1.21440086e-01 
-1.20500000e-03  1.21774741e-01 
-1.20400000e-03  1.22113162e-01 
-1.20300000e-03  1.22455182e-01 
-1.20200000e-03  1.22800959e-01 
-1.20100000e-03  1.23150574e-01 
-1.20000000e-03  1.23504109e-01 
-1.19900000e-03  1.23861650e-01 
-1.19800000e-03  1.24223274e-01 
-1.19700000e-03  1.24589101e-01 
-1.19600000e-03  1.24959194e-01 
-1.19500000e-03  1.25333661e-01 
-1.19400000e-03  1.25712601e-01 
-1.19300000e-03  1.26096116e-01 
-1.19200000e-03  1.26484312e-01 
-1.19100000e-03  1.26877299e-01 
-1.19000000e-03  1.27275190e-01 
-1.18900000e-03  1.27678101e-01 
-1.18800000e-03  1.28086154e-01 
-1.18700000e-03  1.28499474e-01 
-1.18600000e-03  1.28918190e-01 
-1.18500000e-03  1.29342436e-01 
-1.18400000e-03  1.29772350e-01 
-1.18300000e-03  1.30208075e-01 
-1.18200000e-03  1.30649761e-01 
-1.18100000e-03  1.31097560e-01 
-1.18000000e-03  1.31551633e-01 
-1.17900000e-03  1.32012144e-01 
-1.17800000e-03  1.32479264e-01 
-1.17700000e-03  1.32953172e-01 
-1.17600000e-03  1.33434051e-01 
-1.17500000e-03  1.33922093e-01 
-1.17400000e-03  1.34417496e-01 
