 1.40000000e+00  5.14199635e-06 
 1.40100000e+00  5.14220390e-06 
 1.40200000e+00  5.14241136e-06 
 1.40300000e+00  5.14261873e-06 
 1.40400000e+00  5.14282600e-06 
 1.40500000e+00  5.14303318e-06 
 1.40600000e+00  5.14324028e-06 
 1.40700000e+00  5.14344728e-06 
 1.40800000e+00  5.14365419e-06 
 1.40900000e+00  5.14386101e-06 
 1.41000000e+00  5.14406774e-06 
 1.41100000e+00  5.14427438e-06 
 1.41200000e+00  5.14448093e-06 
 1.41300000e+00  5.14468738e-06 
 1.41400000e+00  5.14489375e-06 
 1.41500000e+00  5.14510003e-06 
 1.41600000e+00  5.14530622e-06 
 1.41700000e+00  5.14551232e-06 
 1.41800000e+00  5.14571833e-06 
 1.41900000e+00  5.14592425e-06 
 1.42000000e+00  5.14613008e-06 
 1.42100000e+00  5.14633582e-06 
 1.42200000e+00  5.14654147e-06 
 1.42300000e+00  5.14674704e-06 
 1.42400000e+00  5.14695251e-06 
 1.42500000e+00  5.14715790e-06 
 1.42600000e+00  5.14736319e-06 
 1.42700000e+00  5.14756840e-06 
 1.42800000e+00  5.14777352e-06 
 1.42900000e+00  5.14797856e-06 
 1.43000000e+00  5.14818350e-06 
 1.43100000e+00  5.14838836e-06 
 1.43200000e+00  5.14859313e-06 
 1.43300000e+00  5.14879781e-06 
 1.43400000e+00  5.14900240e-06 
 1.43500000e+00  5.14920691e-06 
 1.43600000e+00  5.14941133e-06 
 1.43700000e+00  5.14961567e-06 
 1.43800000e+00  5.14981991e-06 
 1.43900000e+00  5.15002407e-06 
 1.44000000e+00  5.15022814e-06 
 1.44100000e+00  5.15043213e-06 
 1.44200000e+00  5.15063603e-06 
 1.44300000e+00  5.15083984e-06 
 1.44400000e+00  5.15104357e-06 
 1.44500000e+00  5.15124721e-06 
 1.44600000e+00  5.15145077e-06 
 1.44700000e+00  5.15165424e-06 
 1.44800000e+00  5.15185762e-06 
 1.44900000e+00  5.15206092e-06 
 1.45000000e+00  5.15226413e-06 
 1.45100000e+00  5.15246726e-06 
 1.45200000e+00  5.15267030e-06 
 1.45300000e+00  5.15287326e-06 
 1.45400000e+00  5.15307613e-06 
 1.45500000e+00  5.15327892e-06 
 1.45600000e+00  5.15348162e-06 
 1.45700000e+00  5.15368424e-06 
 1.45800000e+00  5.15388678e-06 
 1.45900000e+00  5.15408923e-06 
 1.46000000e+00  5.15429159e-06 
 1.46100000e+00  5.15449387e-06 
 1.46200000e+00  5.15469607e-06 
 1.46300000e+00  5.15489819e-06 
 1.46400000e+00  5.15510022e-06 
 1.46500000e+00  5.15530216e-06 
 1.46600000e+00  5.15550403e-06 
 1.46700000e+00  5.15570581e-06 
 1.46800000e+00  5.15590751e-06 
 1.46900000e+00  5.15610912e-06 
 1.47000000e+00  5.15631065e-06 
 1.47100000e+00  5.15651210e-06 
 1.47200000e+00  5.15671347e-06 
 1.47300000e+00  5.15691475e-06 
 1.47400000e+00  5.15711595e-06 
 1.47500000e+00  5.15731707e-06 
 1.47600000e+00  5.15751811e-06 
 1.47700000e+00  5.15771906e-06 
 1.47800000e+00  5.15791993e-06 
 1.47900000e+00  5.15812073e-06 
 1.48000000e+00  5.15832143e-06 
 1.48100000e+00  5.15852206e-06 
 1.48200000e+00  5.15872261e-06 
 1.48300000e+00  5.15892307e-06 
 1.48400000e+00  5.15912345e-06 
 1.48500000e+00  5.15932376e-06 
 1.48600000e+00  5.15952398e-06 
 1.48700000e+00  5.15972412e-06 
 1.48800000e+00  5.15992418e-06 
 1.48900000e+00  5.16012416e-06 
 1.49000000e+00  5.16032405e-06 
 1.49100000e+00  5.16052387e-06 
 1.49200000e+00  5.16072361e-06 
 1.49300000e+00  5.16092327e-06 
 1.49400000e+00  5.16112285e-06 
 1.49500000e+00  5.16132234e-06 
 1.49600000e+00  5.16152176e-06 
 1.49700000e+00  5.16172110e-06 
 1.49800000e+00  5.16192036e-06 
 1.49900000e+00  5.16211954e-06 
 1.50000000e+00  5.16231863e-06 
 1.50100000e+00  5.16251766e-06 
 1.50200000e+00  5.16271660e-06 
 1.50300000e+00  5.16291546e-06 
 1.50400000e+00  5.16311424e-06 
 1.50500000e+00  5.16331295e-06 
 1.50600000e+00  5.16351157e-06 
 1.50700000e+00  5.16371012e-06 
 1.50800000e+00  5.16390859e-06 
 1.50900000e+00  5.16410698e-06 
 1.51000000e+00  5.16430529e-06 
 1.51100000e+00  5.16450352e-06 
 1.51200000e+00  5.16470168e-06 
 1.51300000e+00  5.16489976e-06 
 1.51400000e+00  5.16509776e-06 
 1.51500000e+00  5.16529568e-06 
 1.51600000e+00  5.16549352e-06 
 1.51700000e+00  5.16569129e-06 
 1.51800000e+00  5.16588898e-06 
 1.51900000e+00  5.16608659e-06 
 1.52000000e+00  5.16628413e-06 
 1.52100000e+00  5.16648159e-06 
 1.52200000e+00  5.16667897e-06 
 1.52300000e+00  5.16687627e-06 
 1.52400000e+00  5.16707350e-06 
 1.52500000e+00  5.16727066e-06 
 1.52600000e+00  5.16746773e-06 
 1.52700000e+00  5.16766473e-06 
 1.52800000e+00  5.16786165e-06 
 1.52900000e+00  5.16805850e-06 
 1.53000000e+00  5.16825527e-06 
 1.53100000e+00  5.16845196e-06 
 1.53200000e+00  5.16864858e-06 
 1.53300000e+00  5.16884513e-06 
 1.53400000e+00  5.16904159e-06 
 1.53500000e+00  5.16923799e-06 
 1.53600000e+00  5.16943430e-06 
 1.53700000e+00  5.16963054e-06 
 1.53800000e+00  5.16982671e-06 
 1.53900000e+00  5.17002280e-06 
 1.54000000e+00  5.17021882e-06 
 1.54100000e+00  5.17041476e-06 
 1.54200000e+00  5.17061063e-06 
 1.54300000e+00  5.17080642e-06 
 1.54400000e+00  5.17100214e-06 
 1.54500000e+00  5.17119778e-06 
 1.54600000e+00  5.17139335e-06 
 1.54700000e+00  5.17158884e-06 
 1.54800000e+00  5.17178426e-06 
 1.54900000e+00  5.17197961e-06 
 1.55000000e+00  5.17217488e-06 
 1.55100000e+00  5.17237008e-06 
 1.55200000e+00  5.17256521e-06 
 1.55300000e+00  5.17276026e-06 
 1.55400000e+00  5.17295524e-06 
 1.55500000e+00  5.17315014e-06 
 1.55600000e+00  5.17334498e-06 
 1.55700000e+00  5.17353973e-06 
 1.55800000e+00  5.17373442e-06 
 1.55900000e+00  5.17392903e-06 
 1.56000000e+00  5.17412357e-06 
 1.56100000e+00  5.17431804e-06 
 1.56200000e+00  5.17451244e-06 
 1.56300000e+00  5.17470676e-06 
 1.56400000e+00  5.17490101e-06 
 1.56500000e+00  5.17509519e-06 
 1.56600000e+00  5.17528929e-06 
 1.56700000e+00  5.17548332e-06 
 1.56800000e+00  5.17567728e-06 
 1.56900000e+00  5.17587117e-06 
 1.57000000e+00  5.17606499e-06 
 1.57100000e+00  5.17625874e-06 
 1.57200000e+00  5.17645241e-06 
 1.57300000e+00  5.17664601e-06 
 1.57400000e+00  5.17683955e-06 
 1.57500000e+00  5.17703301e-06 
 1.57600000e+00  5.17722639e-06 
 1.57700000e+00  5.17741971e-06 
 1.57800000e+00  5.17761296e-06 
 1.57900000e+00  5.17780614e-06 
 1.58000000e+00  5.17799924e-06 
 1.58100000e+00  5.17819228e-06 
 1.58200000e+00  5.17838524e-06 
 1.58300000e+00  5.17857813e-06 
 1.58400000e+00  5.17877096e-06 
 1.58500000e+00  5.17896371e-06 
 1.58600000e+00  5.17915639e-06 
 1.58700000e+00  5.17934900e-06 
 1.58800000e+00  5.17954155e-06 
 1.58900000e+00  5.17973402e-06 
 1.59000000e+00  5.17992642e-06 
 1.59100000e+00  5.18011876e-06 
 1.59200000e+00  5.18031102e-06 
 1.59300000e+00  5.18050321e-06 
 1.59400000e+00  5.18069534e-06 
 1.59500000e+00  5.18088740e-06 
 1.59600000e+00  5.18107938e-06 
 1.59700000e+00  5.18127130e-06 
 1.59800000e+00  5.18146315e-06 
 1.59900000e+00  5.18165493e-06 
 1.60000000e+00  5.18184664e-06 
 1.60100000e+00  5.18203828e-06 
 1.60200000e+00  5.18222986e-06 
 1.60300000e+00  5.18242136e-06 
 1.60400000e+00  5.18261280e-06 
 1.60500000e+00  5.18280417e-06 
 1.60600000e+00  5.18299547e-06 
 1.60700000e+00  5.18318670e-06 
 1.60800000e+00  5.18337786e-06 
 1.60900000e+00  5.18356896e-06 
 1.61000000e+00  5.18375999e-06 
 1.61100000e+00  5.18395095e-06 
 1.61200000e+00  5.18414184e-06 
 1.61300000e+00  5.18433267e-06 
 1.61400000e+00  5.18452343e-06 
 1.61500000e+00  5.18471412e-06 
 1.61600000e+00  5.18490474e-06 
 1.61700000e+00  5.18509530e-06 
 1.61800000e+00  5.18528579e-06 
 1.61900000e+00  5.18547621e-06 
 1.62000000e+00  5.18566657e-06 
 1.62100000e+00  5.18585686e-06 
 1.62200000e+00  5.18604708e-06 
 1.62300000e+00  5.18623724e-06 
 1.62400000e+00  5.18642733e-06 
 1.62500000e+00  5.18661735e-06 
 1.62600000e+00  5.18680731e-06 
 1.62700000e+00  5.18699720e-06 
 1.62800000e+00  5.18718703e-06 
 1.62900000e+00  5.18737678e-06 
 1.63000000e+00  5.18756648e-06 
 1.63100000e+00  5.18775611e-06 
 1.63200000e+00  5.18794567e-06 
 1.63300000e+00  5.18813516e-06 
 1.63400000e+00  5.18832460e-06 
 1.63500000e+00  5.18851396e-06 
 1.63600000e+00  5.18870326e-06 
 1.63700000e+00  5.18889250e-06 
 1.63800000e+00  5.18908167e-06 
 1.63900000e+00  5.18927077e-06 
 1.64000000e+00  5.18945981e-06 
 1.64100000e+00  5.18964879e-06 
 1.64200000e+00  5.18983770e-06 
 1.64300000e+00  5.19002654e-06 
 1.64400000e+00  5.19021532e-06 
 1.64500000e+00  5.19040404e-06 
 1.64600000e+00  5.19059269e-06 
 1.64700000e+00  5.19078128e-06 
 1.64800000e+00  5.19096981e-06 
 1.64900000e+00  5.19115826e-06 
 1.65000000e+00  5.19134666e-06 
 1.65100000e+00  5.19153499e-06 
 1.65200000e+00  5.19172326e-06 
 1.65300000e+00  5.19191147e-06 
 1.65400000e+00  5.19209961e-06 
 1.65500000e+00  5.19228769e-06 
 1.65600000e+00  5.19247570e-06 
 1.65700000e+00  5.19266365e-06 
 1.65800000e+00  5.19285154e-06 
 1.65900000e+00  5.19303936e-06 
 1.66000000e+00  5.19322712e-06 
 1.66100000e+00  5.19341482e-06 
 1.66200000e+00  5.19360246e-06 
 1.66300000e+00  5.19379003e-06 
 1.66400000e+00  5.19397754e-06 
 1.66500000e+00  5.19416499e-06 
 1.66600000e+00  5.19435237e-06 
 1.66700000e+00  5.19453970e-06 
 1.66800000e+00  5.19472696e-06 
 1.66900000e+00  5.19491416e-06 
 1.67000000e+00  5.19510129e-06 
 1.67100000e+00  5.19528837e-06 
 1.67200000e+00  5.19547538e-06 
 1.67300000e+00  5.19566233e-06 
 1.67400000e+00  5.19584922e-06 
 1.67500000e+00  5.19603605e-06 
 1.67600000e+00  5.19622281e-06 
 1.67700000e+00  5.19640952e-06 
 1.67800000e+00  5.19659616e-06 
 1.67900000e+00  5.19678274e-06 
 1.68000000e+00  5.19696926e-06 
 1.68100000e+00  5.19715572e-06 
 1.68200000e+00  5.19734212e-06 
 1.68300000e+00  5.19752845e-06 
 1.68400000e+00  5.19771473e-06 
 1.68500000e+00  5.19790095e-06 
 1.68600000e+00  5.19808710e-06 
 1.68700000e+00  5.19827320e-06 
 1.68800000e+00  5.19845923e-06 
 1.68900000e+00  5.19864520e-06 
 1.69000000e+00  5.19883112e-06 
 1.69100000e+00  5.19901697e-06 
 1.69200000e+00  5.19920276e-06 
 1.69300000e+00  5.19938849e-06 
 1.69400000e+00  5.19957417e-06 
 1.69500000e+00  5.19975978e-06 
 1.69600000e+00  5.19994533e-06 
 1.69700000e+00  5.20013083e-06 
 1.69800000e+00  5.20031626e-06 
 1.69900000e+00  5.20050164e-06 
 1.70000000e+00  5.20068695e-06 
 1.70100000e+00  5.20087221e-06 
 1.70200000e+00  5.20105741e-06 
 1.70300000e+00  5.20124254e-06 
 1.70400000e+00  5.20142762e-06 
 1.70500000e+00  5.20161264e-06 
 1.70600000e+00  5.20179760e-06 
 1.70700000e+00  5.20198251e-06 
 1.70800000e+00  5.20216735e-06 
 1.70900000e+00  5.20235213e-06 
 1.71000000e+00  5.20253686e-06 
 1.71100000e+00  5.20272153e-06 
 1.71200000e+00  5.20290614e-06 
 1.71300000e+00  5.20309069e-06 
 1.71400000e+00  5.20327518e-06 
 1.71500000e+00  5.20345962e-06 
 1.71600000e+00  5.20364400e-06 
 1.71700000e+00  5.20382832e-06 
 1.71800000e+00  5.20401258e-06 
 1.71900000e+00  5.20419678e-06 
 1.72000000e+00  5.20438093e-06 
 1.72100000e+00  5.20456502e-06 
 1.72200000e+00  5.20474905e-06 
 1.72300000e+00  5.20493303e-06 
 1.72400000e+00  5.20511694e-06 
 1.72500000e+00  5.20530080e-06 
 1.72600000e+00  5.20548461e-06 
 1.72700000e+00  5.20566835e-06 
 1.72800000e+00  5.20585204e-06 
 1.72900000e+00  5.20603567e-06 
 1.73000000e+00  5.20621925e-06 
 1.73100000e+00  5.20640277e-06 
 1.73200000e+00  5.20658623e-06 
 1.73300000e+00  5.20676964e-06 
 1.73400000e+00  5.20695299e-06 
 1.73500000e+00  5.20713628e-06 
 1.73600000e+00  5.20731952e-06 
 1.73700000e+00  5.20750270e-06 
 1.73800000e+00  5.20768583e-06 
 1.73900000e+00  5.20786890e-06 
 1.74000000e+00  5.20805191e-06 
 1.74100000e+00  5.20823487e-06 
 1.74200000e+00  5.20841777e-06 
 1.74300000e+00  5.20860062e-06 
 1.74400000e+00  5.20878341e-06 
 1.74500000e+00  5.20896614e-06 
 1.74600000e+00  5.20914883e-06 
 1.74700000e+00  5.20933145e-06 
 1.74800000e+00  5.20951402e-06 
 1.74900000e+00  5.20969654e-06 
 1.75000000e+00  5.20987900e-06 
 1.75100000e+00  5.21006140e-06 
 1.75200000e+00  5.21024376e-06 
 1.75300000e+00  5.21042605e-06 
 1.75400000e+00  5.21060830e-06 
 1.75500000e+00  5.21079048e-06 
 1.75600000e+00  5.21097262e-06 
 1.75700000e+00  5.21115469e-06 
 1.75800000e+00  5.21133672e-06 
 1.75900000e+00  5.21151869e-06 
 1.76000000e+00  5.21170061e-06 
 1.76100000e+00  5.21188247e-06 
 1.76200000e+00  5.21206428e-06 
 1.76300000e+00  5.21224603e-06 
 1.76400000e+00  5.21242773e-06 
 1.76500000e+00  5.21260938e-06 
 1.76600000e+00  5.21279098e-06 
 1.76700000e+00  5.21297252e-06 
 1.76800000e+00  5.21315400e-06 
 1.76900000e+00  5.21333544e-06 
 1.77000000e+00  5.21351682e-06 
 1.77100000e+00  5.21369815e-06 
 1.77200000e+00  5.21387942e-06 
 1.77300000e+00  5.21406065e-06 
 1.77400000e+00  5.21424182e-06 
 1.77500000e+00  5.21442293e-06 
 1.77600000e+00  5.21460400e-06 
 1.77700000e+00  5.21478501e-06 
 1.77800000e+00  5.21496597e-06 
 1.77900000e+00  5.21514688e-06 
 1.78000000e+00  5.21532773e-06 
 1.78100000e+00  5.21550853e-06 
 1.78200000e+00  5.21568928e-06 
 1.78300000e+00  5.21586998e-06 
 1.78400000e+00  5.21605063e-06 
 1.78500000e+00  5.21623122e-06 
 1.78600000e+00  5.21641177e-06 
 1.78700000e+00  5.21659226e-06 
 1.78800000e+00  5.21677270e-06 
 1.78900000e+00  5.21695309e-06 
 1.79000000e+00  5.21713343e-06 
 1.79100000e+00  5.21731371e-06 
 1.79200000e+00  5.21749395e-06 
 1.79300000e+00  5.21767413e-06 
 1.79400000e+00  5.21785426e-06 
 1.79500000e+00  5.21803434e-06 
 1.79600000e+00  5.21821438e-06 
 1.79700000e+00  5.21839435e-06 
 1.79800000e+00  5.21857429e-06 
 1.79900000e+00  5.21875416e-06 
 1.80000000e+00  5.21893399e-06 
 1.80100000e+00  5.21911377e-06 
 1.80200000e+00  5.21929350e-06 
 1.80300000e+00  5.21947318e-06 
 1.80400000e+00  5.21965280e-06 
 1.80500000e+00  5.21983238e-06 
 1.80600000e+00  5.22001191e-06 
 1.80700000e+00  5.22019139e-06 
 1.80800000e+00  5.22037082e-06 
 1.80900000e+00  5.22055019e-06 
 1.81000000e+00  5.22072952e-06 
 1.81100000e+00  5.22090880e-06 
 1.81200000e+00  5.22108803e-06 
 1.81300000e+00  5.22126721e-06 
 1.81400000e+00  5.22144634e-06 
 1.81500000e+00  5.22162543e-06 
 1.81600000e+00  5.22180446e-06 
 1.81700000e+00  5.22198344e-06 
 1.81800000e+00  5.22216238e-06 
 1.81900000e+00  5.22234127e-06 
 1.82000000e+00  5.22252011e-06 
 1.82100000e+00  5.22269889e-06 
 1.82200000e+00  5.22287763e-06 
 1.82300000e+00  5.22305633e-06 
 1.82400000e+00  5.22323497e-06 
 1.82500000e+00  5.22341357e-06 
 1.82600000e+00  5.22359212e-06 
 1.82700000e+00  5.22377062e-06 
 1.82800000e+00  5.22394907e-06 
 1.82900000e+00  5.22412747e-06 
 1.83000000e+00  5.22430583e-06 
 1.83100000e+00  5.22448414e-06 
 1.83200000e+00  5.22466240e-06 
 1.83300000e+00  5.22484061e-06 
 1.83400000e+00  5.22501878e-06 
 1.83500000e+00  5.22519690e-06 
 1.83600000e+00  5.22537497e-06 
 1.83700000e+00  5.22555299e-06 
 1.83800000e+00  5.22573097e-06 
 1.83900000e+00  5.22590890e-06 
 1.84000000e+00  5.22608678e-06 
 1.84100000e+00  5.22626462e-06 
 1.84200000e+00  5.22644241e-06 
 1.84300000e+00  5.22662015e-06 
 1.84400000e+00  5.22679785e-06 
 1.84500000e+00  5.22697550e-06 
 1.84600000e+00  5.22715310e-06 
 1.84700000e+00  5.22733066e-06 
 1.84800000e+00  5.22750817e-06 
 1.84900000e+00  5.22768564e-06 
 1.85000000e+00  5.22786306e-06 
 1.85100000e+00  5.22804043e-06 
 1.85200000e+00  5.22821776e-06 
 1.85300000e+00  5.22839504e-06 
 1.85400000e+00  5.22857228e-06 
 1.85500000e+00  5.22874947e-06 
 1.85600000e+00  5.22892662e-06 
 1.85700000e+00  5.22910372e-06 
 1.85800000e+00  5.22928077e-06 
 1.85900000e+00  5.22945778e-06 
 1.86000000e+00  5.22963475e-06 
 1.86100000e+00  5.22981167e-06 
 1.86200000e+00  5.22998854e-06 
 1.86300000e+00  5.23016538e-06 
 1.86400000e+00  5.23034216e-06 
 1.86500000e+00  5.23051890e-06 
 1.86600000e+00  5.23069560e-06 
 1.86700000e+00  5.23087225e-06 
 1.86800000e+00  5.23104886e-06 
 1.86900000e+00  5.23122542e-06 
 1.87000000e+00  5.23140194e-06 
 1.87100000e+00  5.23157842e-06 
 1.87200000e+00  5.23175485e-06 
 1.87300000e+00  5.23193124e-06 
 1.87400000e+00  5.23210758e-06 
 1.87500000e+00  5.23228388e-06 
 1.87600000e+00  5.23246014e-06 
 1.87700000e+00  5.23263636e-06 
 1.87800000e+00  5.23281253e-06 
 1.87900000e+00  5.23298865e-06 
 1.88000000e+00  5.23316474e-06 
 1.88100000e+00  5.23334078e-06 
 1.88200000e+00  5.23351677e-06 
 1.88300000e+00  5.23369273e-06 
 1.88400000e+00  5.23386864e-06 
 1.88500000e+00  5.23404451e-06 
 1.88600000e+00  5.23422034e-06 
 1.88700000e+00  5.23439612e-06 
 1.88800000e+00  5.23457186e-06 
 1.88900000e+00  5.23474756e-06 
 1.89000000e+00  5.23492322e-06 
 1.89100000e+00  5.23509883e-06 
 1.89200000e+00  5.23527441e-06 
 1.89300000e+00  5.23544994e-06 
 1.89400000e+00  5.23562543e-06 
 1.89500000e+00  5.23580087e-06 
 1.89600000e+00  5.23597628e-06 
 1.89700000e+00  5.23615164e-06 
 1.89800000e+00  5.23632696e-06 
 1.89900000e+00  5.23650224e-06 
 1.90000000e+00  5.23667748e-06 
 1.90100000e+00  5.23685268e-06 
 1.90200000e+00  5.23702784e-06 
 1.90300000e+00  5.23720296e-06 
 1.90400000e+00  5.23737803e-06 
 1.90500000e+00  5.23755307e-06 
 1.90600000e+00  5.23772806e-06 
 1.90700000e+00  5.23790301e-06 
 1.90800000e+00  5.23807792e-06 
 1.90900000e+00  5.23825280e-06 
 1.91000000e+00  5.23842763e-06 
 1.91100000e+00  5.23860242e-06 
 1.91200000e+00  5.23877717e-06 
 1.91300000e+00  5.23895188e-06 
 1.91400000e+00  5.23912655e-06 
 1.91500000e+00  5.23930118e-06 
 1.91600000e+00  5.23947578e-06 
 1.91700000e+00  5.23965033e-06 
 1.91800000e+00  5.23982484e-06 
 1.91900000e+00  5.23999931e-06 
 1.92000000e+00  5.24017375e-06 
 1.92100000e+00  5.24034814e-06 
 1.92200000e+00  5.24052249e-06 
 1.92300000e+00  5.24069681e-06 
 1.92400000e+00  5.24087109e-06 
 1.92500000e+00  5.24104533e-06 
 1.92600000e+00  5.24121952e-06 
 1.92700000e+00  5.24139369e-06 
 1.92800000e+00  5.24156781e-06 
 1.92900000e+00  5.24174189e-06 
 1.93000000e+00  5.24191594e-06 
 1.93100000e+00  5.24208994e-06 
 1.93200000e+00  5.24226391e-06 
 1.93300000e+00  5.24243784e-06 
 1.93400000e+00  5.24261173e-06 
 1.93500000e+00  5.24278559e-06 
 1.93600000e+00  5.24295940e-06 
 1.93700000e+00  5.24313318e-06 
 1.93800000e+00  5.24330692e-06 
 1.93900000e+00  5.24348063e-06 
 1.94000000e+00  5.24365429e-06 
 1.94100000e+00  5.24382792e-06 
 1.94200000e+00  5.24400151e-06 
 1.94300000e+00  5.24417507e-06 
 1.94400000e+00  5.24434859e-06 
 1.94500000e+00  5.24452207e-06 
 1.94600000e+00  5.24469551e-06 
 1.94700000e+00  5.24486892e-06 
 1.94800000e+00  5.24504229e-06 
 1.94900000e+00  5.24521562e-06 
 1.95000000e+00  5.24538892e-06 
 1.95100000e+00  5.24556218e-06 
 1.95200000e+00  5.24573541e-06 
 1.95300000e+00  5.24590860e-06 
 1.95400000e+00  5.24608175e-06 
 1.95500000e+00  5.24625486e-06 
 1.95600000e+00  5.24642795e-06 
 1.95700000e+00  5.24660099e-06 
 1.95800000e+00  5.24677400e-06 
 1.95900000e+00  5.24694698e-06 
 1.96000000e+00  5.24711991e-06 
 1.96100000e+00  5.24729282e-06 
 1.96200000e+00  5.24746569e-06 
 1.96300000e+00  5.24763852e-06 
 1.96400000e+00  5.24781132e-06 
 1.96500000e+00  5.24798408e-06 
 1.96600000e+00  5.24815681e-06 
 1.96700000e+00  5.24832950e-06 
 1.96800000e+00  5.24850216e-06 
 1.96900000e+00  5.24867479e-06 
 1.97000000e+00  5.24884738e-06 
 1.97100000e+00  5.24901993e-06 
 1.97200000e+00  5.24919245e-06 
 1.97300000e+00  5.24936494e-06 
 1.97400000e+00  5.24953740e-06 
 1.97500000e+00  5.24970982e-06 
 1.97600000e+00  5.24988220e-06 
 1.97700000e+00  5.25005455e-06 
 1.97800000e+00  5.25022687e-06 
 1.97900000e+00  5.25039916e-06 
 1.98000000e+00  5.25057141e-06 
 1.98100000e+00  5.25074363e-06 
 1.98200000e+00  5.25091582e-06 
 1.98300000e+00  5.25108797e-06 
 1.98400000e+00  5.25126009e-06 
 1.98500000e+00  5.25143218e-06 
 1.98600000e+00  5.25160423e-06 
 1.98700000e+00  5.25177625e-06 
 1.98800000e+00  5.25194824e-06 
 1.98900000e+00  5.25212020e-06 
 1.99000000e+00  5.25229212e-06 
 1.99100000e+00  5.25246402e-06 
 1.99200000e+00  5.25263587e-06 
 1.99300000e+00  5.25280770e-06 
 1.99400000e+00  5.25297950e-06 
 1.99500000e+00  5.25315126e-06 
 1.99600000e+00  5.25332300e-06 
 1.99700000e+00  5.25349470e-06 
 1.99800000e+00  5.25366637e-06 
 1.99900000e+00  5.25383801e-06 
 2.00000000e+00  5.25400962e-06 
 2.00100000e+00  5.25418119e-06 
 2.00200000e+00  5.25435274e-06 
 2.00300000e+00  5.25452425e-06 
 2.00400000e+00  5.25469574e-06 
 2.00500000e+00  5.25486719e-06 
 2.00600000e+00  5.25503861e-06 
 2.00700000e+00  5.25521000e-06 
 2.00800000e+00  5.25538136e-06 
 2.00900000e+00  5.25555270e-06 
 2.01000000e+00  5.25572400e-06 
 2.01100000e+00  5.25589527e-06 
 2.01200000e+00  5.25606651e-06 
 2.01300000e+00  5.25623772e-06 
 2.01400000e+00  5.25640890e-06 
 2.01500000e+00  5.25658006e-06 
 2.01600000e+00  5.25675118e-06 
 2.01700000e+00  5.25692227e-06 
 2.01800000e+00  5.25709334e-06 
 2.01900000e+00  5.25726437e-06 
 2.02000000e+00  5.25743538e-06 
 2.02100000e+00  5.25760635e-06 
 2.02200000e+00  5.25777730e-06 
 2.02300000e+00  5.25794822e-06 
 2.02400000e+00  5.25811911e-06 
 2.02500000e+00  5.25828998e-06 
 2.02600000e+00  5.25846081e-06 
 2.02700000e+00  5.25863162e-06 
 2.02800000e+00  5.25880239e-06 
 2.02900000e+00  5.25897314e-06 
 2.03000000e+00  5.25914386e-06 
 2.03100000e+00  5.25931456e-06 
 2.03200000e+00  5.25948522e-06 
 2.03300000e+00  5.25965586e-06 
 2.03400000e+00  5.25982647e-06 
 2.03500000e+00  5.25999706e-06 
 2.03600000e+00  5.26016762e-06 
 2.03700000e+00  5.26033814e-06 
 2.03800000e+00  5.26050865e-06 
 2.03900000e+00  5.26067912e-06 
 2.04000000e+00  5.26084957e-06 
 2.04100000e+00  5.26101999e-06 
 2.04200000e+00  5.26119039e-06 
 2.04300000e+00  5.26136076e-06 
 2.04400000e+00  5.26153110e-06 
 2.04500000e+00  5.26170142e-06 
 2.04600000e+00  5.26187171e-06 
 2.04700000e+00  5.26204198e-06 
 2.04800000e+00  5.26221221e-06 
 2.04900000e+00  5.26238243e-06 
 2.05000000e+00  5.26255262e-06 
 2.05100000e+00  5.26272278e-06 
 2.05200000e+00  5.26289291e-06 
 2.05300000e+00  5.26306303e-06 
 2.05400000e+00  5.26323311e-06 
 2.05500000e+00  5.26340317e-06 
 2.05600000e+00  5.26357321e-06 
 2.05700000e+00  5.26374322e-06 
 2.05800000e+00  5.26391321e-06 
 2.05900000e+00  5.26408317e-06 
 2.06000000e+00  5.26425311e-06 
 2.06100000e+00  5.26442302e-06 
 2.06200000e+00  5.26459291e-06 
 2.06300000e+00  5.26476278e-06 
 2.06400000e+00  5.26493262e-06 
 2.06500000e+00  5.26510243e-06 
 2.06600000e+00  5.26527223e-06 
 2.06700000e+00  5.26544200e-06 
 2.06800000e+00  5.26561175e-06 
 2.06900000e+00  5.26578147e-06 
 2.07000000e+00  5.26595117e-06 
 2.07100000e+00  5.26612085e-06 
 2.07200000e+00  5.26629050e-06 
 2.07300000e+00  5.26646013e-06 
 2.07400000e+00  5.26662974e-06 
 2.07500000e+00  5.26679932e-06 
 2.07600000e+00  5.26696889e-06 
 2.07700000e+00  5.26713843e-06 
 2.07800000e+00  5.26730795e-06 
 2.07900000e+00  5.26747744e-06 
 2.08000000e+00  5.26764692e-06 
 2.08100000e+00  5.26781637e-06 
 2.08200000e+00  5.26798580e-06 
 2.08300000e+00  5.26815521e-06 
 2.08400000e+00  5.26832460e-06 
 2.08500000e+00  5.26849396e-06 
 2.08600000e+00  5.26866331e-06 
 2.08700000e+00  5.26883263e-06 
 2.08800000e+00  5.26900193e-06 
 2.08900000e+00  5.26917122e-06 
 2.09000000e+00  5.26934048e-06 
 2.09100000e+00  5.26950972e-06 
 2.09200000e+00  5.26967893e-06 
 2.09300000e+00  5.26984813e-06 
 2.09400000e+00  5.27001731e-06 
 2.09500000e+00  5.27018647e-06 
 2.09600000e+00  5.27035561e-06 
 2.09700000e+00  5.27052473e-06 
 2.09800000e+00  5.27069383e-06 
 2.09900000e+00  5.27086291e-06 
