 0.00000000e+00 -8.47944177e-16 
 1.39600000e+00  5.16365991e-06 
 1.39700000e+00  5.16390246e-06 
 1.39800000e+00  5.16414478e-06 
 1.39900000e+00  5.16438685e-06 
 1.40000000e+00  5.16462868e-06 
 1.40100000e+00  5.16487028e-06 
 1.40200000e+00  5.16511163e-06 
 1.40300000e+00  5.16535276e-06 
 1.40400000e+00  5.16559364e-06 
 1.40500000e+00  5.16583430e-06 
 1.40600000e+00  5.16607472e-06 
 1.40700000e+00  5.16631490e-06 
 1.40800000e+00  5.16655486e-06 
 1.40900000e+00  5.16679458e-06 
 1.41000000e+00  5.16703408e-06 
 1.41100000e+00  5.16727334e-06 
 1.41200000e+00  5.16751238e-06 
 1.41300000e+00  5.16775119e-06 
 1.41400000e+00  5.16798977e-06 
 1.41500000e+00  5.16822813e-06 
 1.41600000e+00  5.16846626e-06 
 1.41700000e+00  5.16870417e-06 
 1.41800000e+00  5.16894185e-06 
 1.41900000e+00  5.16917931e-06 
 1.42000000e+00  5.16941655e-06 
 1.42100000e+00  5.16965357e-06 
 1.42200000e+00  5.16989036e-06 
 1.42300000e+00  5.17012694e-06 
 1.42400000e+00  5.17036330e-06 
 1.42500000e+00  5.17059944e-06 
 1.42600000e+00  5.17083536e-06 
 1.42700000e+00  5.17107107e-06 
 1.42800000e+00  5.17130656e-06 
 1.42900000e+00  5.17154183e-06 
 1.43000000e+00  5.17177690e-06 
 1.43100000e+00  5.17201174e-06 
 1.43200000e+00  5.17224638e-06 
 1.43300000e+00  5.17248080e-06 
 1.43400000e+00  5.17271501e-06 
 1.43500000e+00  5.17294901e-06 
 1.43600000e+00  5.17318280e-06 
 1.43700000e+00  5.17341639e-06 
 1.43800000e+00  5.17364976e-06 
 1.43900000e+00  5.17388293e-06 
 1.44000000e+00  5.17411588e-06 
 1.44100000e+00  5.17434864e-06 
 1.44200000e+00  5.17458118e-06 
 1.44300000e+00  5.17481353e-06 
 1.44400000e+00  5.17504566e-06 
 1.44500000e+00  5.17527760e-06 
 1.44600000e+00  5.17550933e-06 
 1.44700000e+00  5.17574086e-06 
 1.44800000e+00  5.17597218e-06 
 1.44900000e+00  5.17620331e-06 
 1.45000000e+00  5.17643424e-06 
 1.45100000e+00  5.17666496e-06 
 1.45200000e+00  5.17689549e-06 
 1.45300000e+00  5.17712582e-06 
 1.45400000e+00  5.17735596e-06 
 1.45500000e+00  5.17758589e-06 
 1.45600000e+00  5.17781563e-06 
 1.45700000e+00  5.17804518e-06 
 1.45800000e+00  5.17827452e-06 
 1.45900000e+00  5.17850368e-06 
 1.46000000e+00  5.17873264e-06 
 1.46100000e+00  5.17896141e-06 
 1.46200000e+00  5.17918998e-06 
 1.46300000e+00  5.17941837e-06 
 1.46400000e+00  5.17964656e-06 
 1.46500000e+00  5.17987456e-06 
 1.46600000e+00  5.18010237e-06 
 1.46700000e+00  5.18033000e-06 
 1.46800000e+00  5.18055743e-06 
 1.46900000e+00  5.18078468e-06 
 1.47000000e+00  5.18101173e-06 
 1.47100000e+00  5.18123861e-06 
 1.47200000e+00  5.18146529e-06 
 1.47300000e+00  5.18169179e-06 
 1.47400000e+00  5.18191810e-06 
 1.47500000e+00  5.18214423e-06 
 1.47600000e+00  5.18237018e-06 
 1.47700000e+00  5.18259594e-06 
 1.47800000e+00  5.18282152e-06 
 1.47900000e+00  5.18304692e-06 
 1.48000000e+00  5.18327213e-06 
 1.48100000e+00  5.18349717e-06 
 1.48200000e+00  5.18372202e-06 
 1.48300000e+00  5.18394669e-06 
 1.48400000e+00  5.18417118e-06 
 1.48500000e+00  5.18439550e-06 
 1.48600000e+00  5.18461963e-06 
 1.48700000e+00  5.18484359e-06 
 1.48800000e+00  5.18506737e-06 
 1.48900000e+00  5.18529097e-06 
 1.49000000e+00  5.18551440e-06 
 1.49100000e+00  5.18573765e-06 
 1.49200000e+00  5.18596073e-06 
 1.49300000e+00  5.18618363e-06 
 1.49400000e+00  5.18640636e-06 
 1.49500000e+00  5.18662891e-06 
 1.49600000e+00  5.18685129e-06 
 1.49700000e+00  5.18707349e-06 
 1.49800000e+00  5.18729553e-06 
 1.49900000e+00  5.18751739e-06 
 1.50000000e+00  5.18773908e-06 
 1.50100000e+00  5.18796060e-06 
 1.50200000e+00  5.18818195e-06 
 1.50300000e+00  5.18840314e-06 
 1.50400000e+00  5.18862415e-06 
 1.50500000e+00  5.18884499e-06 
 1.50600000e+00  5.18906566e-06 
 1.50700000e+00  5.18928617e-06 
 1.50800000e+00  5.18950651e-06 
 1.50900000e+00  5.18972668e-06 
 1.51000000e+00  5.18994669e-06 
 1.51100000e+00  5.19016653e-06 
 1.51200000e+00  5.19038620e-06 
 1.51300000e+00  5.19060571e-06 
 1.51400000e+00  5.19082506e-06 
 1.51500000e+00  5.19104424e-06 
 1.51600000e+00  5.19126326e-06 
 1.51700000e+00  5.19148211e-06 
 1.51800000e+00  5.19170080e-06 
 1.51900000e+00  5.19191933e-06 
 1.52000000e+00  5.19213770e-06 
 1.52100000e+00  5.19235591e-06 
 1.52200000e+00  5.19257395e-06 
 1.52300000e+00  5.19279183e-06 
 1.52400000e+00  5.19300956e-06 
 1.52500000e+00  5.19322712e-06 
 1.52600000e+00  5.19344453e-06 
 1.52700000e+00  5.19366178e-06 
 1.52800000e+00  5.19387887e-06 
 1.52900000e+00  5.19409580e-06 
 1.53000000e+00  5.19431257e-06 
 1.53100000e+00  5.19452918e-06 
 1.53200000e+00  5.19474564e-06 
 1.53300000e+00  5.19496195e-06 
 1.53400000e+00  5.19517809e-06 
 1.53500000e+00  5.19539409e-06 
 1.53600000e+00  5.19560992e-06 
 1.53700000e+00  5.19582560e-06 
 1.53800000e+00  5.19604113e-06 
 1.53900000e+00  5.19625651e-06 
 1.54000000e+00  5.19647173e-06 
 1.54100000e+00  5.19668679e-06 
 1.54200000e+00  5.19690171e-06 
 1.54300000e+00  5.19711647e-06 
 1.54400000e+00  5.19733108e-06 
 1.54500000e+00  5.19754554e-06 
 1.54600000e+00  5.19775985e-06 
 1.54700000e+00  5.19797401e-06 
 1.54800000e+00  5.19818802e-06 
 1.54900000e+00  5.19840187e-06 
 1.55000000e+00  5.19861558e-06 
 1.55100000e+00  5.19882914e-06 
 1.55200000e+00  5.19904255e-06 
 1.55300000e+00  5.19925581e-06 
 1.55400000e+00  5.19946893e-06 
 1.55500000e+00  5.19968189e-06 
 1.55600000e+00  5.19989471e-06 
 1.55700000e+00  5.20010738e-06 
 1.55800000e+00  5.20031991e-06 
 1.55900000e+00  5.20053229e-06 
 1.56000000e+00  5.20074452e-06 
 1.56100000e+00  5.20095661e-06 
 1.56200000e+00  5.20116855e-06 
 1.56300000e+00  5.20138035e-06 
 1.56400000e+00  5.20159200e-06 
 1.56500000e+00  5.20180351e-06 
 1.56600000e+00  5.20201488e-06 
 1.56700000e+00  5.20222610e-06 
 1.56800000e+00  5.20243718e-06 
 1.56900000e+00  5.20264812e-06 
 1.57000000e+00  5.20285891e-06 
 1.57100000e+00  5.20306957e-06 
 1.57200000e+00  5.20328008e-06 
 1.57300000e+00  5.20349045e-06 
 1.57400000e+00  5.20370068e-06 
 1.57500000e+00  5.20391076e-06 
 1.57600000e+00  5.20412071e-06 
 1.57700000e+00  5.20433052e-06 
 1.57800000e+00  5.20454019e-06 
 1.57900000e+00  5.20474972e-06 
 1.58000000e+00  5.20495911e-06 
 1.58100000e+00  5.20516836e-06 
 1.58200000e+00  5.20537747e-06 
 1.58300000e+00  5.20558645e-06 
 1.58400000e+00  5.20579529e-06 
 1.58500000e+00  5.20600399e-06 
 1.58600000e+00  5.20621255e-06 
 1.58700000e+00  5.20642098e-06 
 1.58800000e+00  5.20662927e-06 
 1.58900000e+00  5.20683742e-06 
 1.59000000e+00  5.20704544e-06 
 1.59100000e+00  5.20725333e-06 
 1.59200000e+00  5.20746107e-06 
 1.59300000e+00  5.20766869e-06 
 1.59400000e+00  5.20787617e-06 
 1.59500000e+00  5.20808351e-06 
 1.59600000e+00  5.20829072e-06 
 1.59700000e+00  5.20849780e-06 
 1.59800000e+00  5.20870475e-06 
 1.59900000e+00  5.20891156e-06 
 1.60000000e+00  5.20911824e-06 
 1.60100000e+00  5.20932478e-06 
 1.60200000e+00  5.20953120e-06 
 1.60300000e+00  5.20973748e-06 
 1.60400000e+00  5.20994363e-06 
 1.60500000e+00  5.21014965e-06 
 1.60600000e+00  5.21035554e-06 
 1.60700000e+00  5.21056130e-06 
 1.60800000e+00  5.21076693e-06 
 1.60900000e+00  5.21097243e-06 
 1.61000000e+00  5.21117780e-06 
 1.61100000e+00  5.21138303e-06 
 1.61200000e+00  5.21158814e-06 
 1.61300000e+00  5.21179313e-06 
 1.61400000e+00  5.21199798e-06 
 1.61500000e+00  5.21220270e-06 
 1.61600000e+00  5.21240730e-06 
 1.61700000e+00  5.21261177e-06 
 1.61800000e+00  5.21281611e-06 
 1.61900000e+00  5.21302032e-06 
 1.62000000e+00  5.21322441e-06 
 1.62100000e+00  5.21342837e-06 
 1.62200000e+00  5.21363221e-06 
 1.62300000e+00  5.21383592e-06 
 1.62400000e+00  5.21403950e-06 
 1.62500000e+00  5.21424296e-06 
 1.62600000e+00  5.21444629e-06 
 1.62700000e+00  5.21464950e-06 
 1.62800000e+00  5.21485258e-06 
 1.62900000e+00  5.21505554e-06 
 1.63000000e+00  5.21525837e-06 
 1.63100000e+00  5.21546108e-06 
 1.63200000e+00  5.21566367e-06 
 1.63300000e+00  5.21586613e-06 
 1.63400000e+00  5.21606847e-06 
 1.63500000e+00  5.21627069e-06 
 1.63600000e+00  5.21647279e-06 
 1.63700000e+00  5.21667476e-06 
 1.63800000e+00  5.21687661e-06 
 1.63900000e+00  5.21707834e-06 
 1.64000000e+00  5.21727995e-06 
 1.64100000e+00  5.21748144e-06 
 1.64200000e+00  5.21768280e-06 
 1.64300000e+00  5.21788405e-06 
 1.64400000e+00  5.21808517e-06 
 1.64500000e+00  5.21828617e-06 
 1.64600000e+00  5.21848706e-06 
 1.64700000e+00  5.21868782e-06 
 1.64800000e+00  5.21888847e-06 
 1.64900000e+00  5.21908899e-06 
 1.65000000e+00  5.21928940e-06 
 1.65100000e+00  5.21948969e-06 
 1.65200000e+00  5.21968986e-06 
 1.65300000e+00  5.21988991e-06 
 1.65400000e+00  5.22008985e-06 
 1.65500000e+00  5.22028966e-06 
 1.65600000e+00  5.22048936e-06 
 1.65700000e+00  5.22068894e-06 
 1.65800000e+00  5.22088841e-06 
 1.65900000e+00  5.22108775e-06 
 1.66000000e+00  5.22128698e-06 
 1.66100000e+00  5.22148610e-06 
 1.66200000e+00  5.22168510e-06 
 1.66300000e+00  5.22188398e-06 
 1.66400000e+00  5.22208275e-06 
 1.66500000e+00  5.22228140e-06 
 1.66600000e+00  5.22247994e-06 
 1.66700000e+00  5.22267836e-06 
 1.66800000e+00  5.22287667e-06 
 1.66900000e+00  5.22307487e-06 
 1.67000000e+00  5.22327294e-06 
 1.67100000e+00  5.22347091e-06 
 1.67200000e+00  5.22366876e-06 
 1.67300000e+00  5.22386650e-06 
 1.67400000e+00  5.22406413e-06 
 1.67500000e+00  5.22426164e-06 
 1.67600000e+00  5.22445904e-06 
 1.67700000e+00  5.22465633e-06 
 1.67800000e+00  5.22485350e-06 
 1.67900000e+00  5.22505057e-06 
 1.68000000e+00  5.22524752e-06 
 1.68100000e+00  5.22544436e-06 
 1.68200000e+00  5.22564109e-06 
 1.68300000e+00  5.22583771e-06 
 1.68400000e+00  5.22603421e-06 
 1.68500000e+00  5.22623061e-06 
 1.68600000e+00  5.22642690e-06 
 1.68700000e+00  5.22662307e-06 
 1.68800000e+00  5.22681914e-06 
 1.68900000e+00  5.22701509e-06 
 1.69000000e+00  5.22721094e-06 
 1.69100000e+00  5.22740668e-06 
 1.69200000e+00  5.22760231e-06 
 1.69300000e+00  5.22779783e-06 
 1.69400000e+00  5.22799324e-06 
 1.69500000e+00  5.22818854e-06 
 1.69600000e+00  5.22838373e-06 
 1.69700000e+00  5.22857882e-06 
 1.69800000e+00  5.22877380e-06 
 1.69900000e+00  5.22896867e-06 
 1.70000000e+00  5.22916343e-06 
 1.70100000e+00  5.22935809e-06 
 1.70200000e+00  5.22955264e-06 
 1.70300000e+00  5.22974708e-06 
 1.70400000e+00  5.22994142e-06 
 1.70500000e+00  5.23013565e-06 
 1.70600000e+00  5.23032977e-06 
 1.70700000e+00  5.23052379e-06 
 1.70800000e+00  5.23071770e-06 
 1.70900000e+00  5.23091151e-06 
 1.71000000e+00  5.23110521e-06 
 1.71100000e+00  5.23129881e-06 
 1.71200000e+00  5.23149231e-06 
 1.71300000e+00  5.23168569e-06 
 1.71400000e+00  5.23187898e-06 
 1.71500000e+00  5.23207216e-06 
 1.71600000e+00  5.23226523e-06 
 1.71700000e+00  5.23245821e-06 
 1.71800000e+00  5.23265107e-06 
 1.71900000e+00  5.23284384e-06 
 1.72000000e+00  5.23303650e-06 
 1.72100000e+00  5.23322906e-06 
 1.72200000e+00  5.23342152e-06 
 1.72300000e+00  5.23361387e-06 
 1.72400000e+00  5.23380613e-06 
 1.72500000e+00  5.23399828e-06 
 1.72600000e+00  5.23419032e-06 
 1.72700000e+00  5.23438227e-06 
 1.72800000e+00  5.23457412e-06 
 1.72900000e+00  5.23476586e-06 
 1.73000000e+00  5.23495750e-06 
 1.73100000e+00  5.23514905e-06 
 1.73200000e+00  5.23534049e-06 
 1.73300000e+00  5.23553183e-06 
 1.73400000e+00  5.23572307e-06 
 1.73500000e+00  5.23591421e-06 
 1.73600000e+00  5.23610525e-06 
 1.73700000e+00  5.23629619e-06 
 1.73800000e+00  5.23648704e-06 
 1.73900000e+00  5.23667778e-06 
 1.74000000e+00  5.23686842e-06 
 1.74100000e+00  5.23705897e-06 
 1.74200000e+00  5.23724942e-06 
 1.74300000e+00  5.23743976e-06 
 1.74400000e+00  5.23763001e-06 
 1.74500000e+00  5.23782017e-06 
 1.74600000e+00  5.23801022e-06 
 1.74700000e+00  5.23820018e-06 
 1.74800000e+00  5.23839003e-06 
 1.74900000e+00  5.23857980e-06 
 1.75000000e+00  5.23876946e-06 
 1.75100000e+00  5.23895903e-06 
 1.75200000e+00  5.23914850e-06 
 1.75300000e+00  5.23933788e-06 
 1.75400000e+00  5.23952716e-06 
 1.75500000e+00  5.23971634e-06 
 1.75600000e+00  5.23990543e-06 
 1.75700000e+00  5.24009442e-06 
 1.75800000e+00  5.24028331e-06 
 1.75900000e+00  5.24047211e-06 
 1.76000000e+00  5.24066082e-06 
 1.76100000e+00  5.24084943e-06 
 1.76200000e+00  5.24103795e-06 
 1.76300000e+00  5.24122637e-06 
 1.76400000e+00  5.24141469e-06 
 1.76500000e+00  5.24160293e-06 
 1.76600000e+00  5.24179107e-06 
 1.76700000e+00  5.24197911e-06 
 1.76800000e+00  5.24216706e-06 
 1.76900000e+00  5.24235492e-06 
 1.77000000e+00  5.24254269e-06 
 1.77100000e+00  5.24273036e-06 
 1.77200000e+00  5.24291794e-06 
 1.77300000e+00  5.24310542e-06 
 1.77400000e+00  5.24329282e-06 
 1.77500000e+00  5.24348012e-06 
 1.77600000e+00  5.24366733e-06 
 1.77700000e+00  5.24385445e-06 
 1.77800000e+00  5.24404148e-06 
 1.77900000e+00  5.24422841e-06 
 1.78000000e+00  5.24441526e-06 
 1.78100000e+00  5.24460201e-06 
 1.78200000e+00  5.24478867e-06 
 1.78300000e+00  5.24497524e-06 
 1.78400000e+00  5.24516172e-06 
 1.78500000e+00  5.24534811e-06 
 1.78600000e+00  5.24553441e-06 
 1.78700000e+00  5.24572062e-06 
 1.78800000e+00  5.24590674e-06 
 1.78900000e+00  5.24609278e-06 
 1.79000000e+00  5.24627872e-06 
 1.79100000e+00  5.24646457e-06 
 1.79200000e+00  5.24665033e-06 
 1.79300000e+00  5.24683601e-06 
 1.79400000e+00  5.24702159e-06 
 1.79500000e+00  5.24720709e-06 
 1.79600000e+00  5.24739250e-06 
 1.79700000e+00  5.24757782e-06 
 1.79800000e+00  5.24776305e-06 
 1.79900000e+00  5.24794820e-06 
 1.80000000e+00  5.24813325e-06 
 1.80100000e+00  5.24831822e-06 
 1.80200000e+00  5.24850311e-06 
 1.80300000e+00  5.24868790e-06 
 1.80400000e+00  5.24887261e-06 
 1.80500000e+00  5.24905723e-06 
 1.80600000e+00  5.24924177e-06 
 1.80700000e+00  5.24942622e-06 
 1.80800000e+00  5.24961058e-06 
 1.80900000e+00  5.24979486e-06 
 1.81000000e+00  5.24997905e-06 
 1.81100000e+00  5.25016316e-06 
 1.81200000e+00  5.25034718e-06 
 1.81300000e+00  5.25053112e-06 
 1.81400000e+00  5.25071497e-06 
 1.81500000e+00  5.25089873e-06 
 1.81600000e+00  5.25108241e-06 
 1.81700000e+00  5.25126601e-06 
 1.81800000e+00  5.25144952e-06 
 1.81900000e+00  5.25163295e-06 
 1.82000000e+00  5.25181630e-06 
 1.82100000e+00  5.25199956e-06 
 1.82200000e+00  5.25218273e-06 
 1.82300000e+00  5.25236583e-06 
 1.82400000e+00  5.25254884e-06 
 1.82500000e+00  5.25273176e-06 
 1.82600000e+00  5.25291461e-06 
 1.82700000e+00  5.25309737e-06 
 1.82800000e+00  5.25328005e-06 
 1.82900000e+00  5.25346265e-06 
 1.83000000e+00  5.25364516e-06 
 1.83100000e+00  5.25382760e-06 
 1.83200000e+00  5.25400995e-06 
 1.83300000e+00  5.25419222e-06 
 1.83400000e+00  5.25437440e-06 
 1.83500000e+00  5.25455651e-06 
 1.83600000e+00  5.25473854e-06 
 1.83700000e+00  5.25492048e-06 
 1.83800000e+00  5.25510235e-06 
 1.83900000e+00  5.25528413e-06 
 1.84000000e+00  5.25546583e-06 
 1.84100000e+00  5.25564746e-06 
 1.84200000e+00  5.25582900e-06 
 1.84300000e+00  5.25601046e-06 
 1.84400000e+00  5.25619185e-06 
 1.84500000e+00  5.25637315e-06 
 1.84600000e+00  5.25655438e-06 
 1.84700000e+00  5.25673552e-06 
 1.84800000e+00  5.25691659e-06 
 1.84900000e+00  5.25709758e-06 
 1.85000000e+00  5.25727849e-06 
 1.85100000e+00  5.25745932e-06 
 1.85200000e+00  5.25764007e-06 
 1.85300000e+00  5.25782075e-06 
 1.85400000e+00  5.25800134e-06 
 1.85500000e+00  5.25818186e-06 
 1.85600000e+00  5.25836231e-06 
 1.85700000e+00  5.25854267e-06 
 1.85800000e+00  5.25872296e-06 
 1.85900000e+00  5.25890317e-06 
 1.86000000e+00  5.25908330e-06 
 1.86100000e+00  5.25926336e-06 
 1.86200000e+00  5.25944334e-06 
 1.86300000e+00  5.25962325e-06 
 1.86400000e+00  5.25980307e-06 
 1.86500000e+00  5.25998283e-06 
 1.86600000e+00  5.26016250e-06 
 1.86700000e+00  5.26034210e-06 
 1.86800000e+00  5.26052163e-06 
 1.86900000e+00  5.26070108e-06 
 1.87000000e+00  5.26088045e-06 
 1.87100000e+00  5.26105976e-06 
 1.87200000e+00  5.26123898e-06 
 1.87300000e+00  5.26141813e-06 
 1.87400000e+00  5.26159721e-06 
 1.87500000e+00  5.26177621e-06 
 1.87600000e+00  5.26195514e-06 
 1.87700000e+00  5.26213400e-06 
 1.87800000e+00  5.26231278e-06 
 1.87900000e+00  5.26249149e-06 
 1.88000000e+00  5.26267012e-06 
 1.88100000e+00  5.26284868e-06 
 1.88200000e+00  5.26302717e-06 
 1.88300000e+00  5.26320559e-06 
 1.88400000e+00  5.26338393e-06 
 1.88500000e+00  5.26356220e-06 
 1.88600000e+00  5.26374040e-06 
 1.88700000e+00  5.26391853e-06 
 1.88800000e+00  5.26409658e-06 
 1.88900000e+00  5.26427457e-06 
 1.89000000e+00  5.26445248e-06 
 1.89100000e+00  5.26463032e-06 
 1.89200000e+00  5.26480809e-06 
 1.89300000e+00  5.26498579e-06 
 1.89400000e+00  5.26516341e-06 
 1.89500000e+00  5.26534097e-06 
 1.89600000e+00  5.26551846e-06 
 1.89700000e+00  5.26569587e-06 
 1.89800000e+00  5.26587322e-06 
 1.89900000e+00  5.26605050e-06 
 1.90000000e+00  5.26622770e-06 
 1.90100000e+00  5.26640484e-06 
 1.90200000e+00  5.26658191e-06 
 1.90300000e+00  5.26675890e-06 
 1.90400000e+00  5.26693583e-06 
 1.90500000e+00  5.26711269e-06 
 1.90600000e+00  5.26728949e-06 
 1.90700000e+00  5.26746621e-06 
 1.90800000e+00  5.26764286e-06 
 1.90900000e+00  5.26781945e-06 
 1.91000000e+00  5.26799597e-06 
 1.91100000e+00  5.26817242e-06 
 1.91200000e+00  5.26834880e-06 
 1.91300000e+00  5.26852512e-06 
 1.91400000e+00  5.26870137e-06 
 1.91500000e+00  5.26887755e-06 
 1.91600000e+00  5.26905366e-06 
 1.91700000e+00  5.26922971e-06 
 1.91800000e+00  5.26940569e-06 
 1.91900000e+00  5.26958161e-06 
 1.92000000e+00  5.26975745e-06 
 1.92100000e+00  5.26993324e-06 
 1.92200000e+00  5.27010895e-06 
 1.92300000e+00  5.27028460e-06 
 1.92400000e+00  5.27046019e-06 
 1.92500000e+00  5.27063571e-06 
 1.92600000e+00  5.27081117e-06 
 1.92700000e+00  5.27098656e-06 
 1.92800000e+00  5.27116188e-06 
 1.92900000e+00  5.27133714e-06 
 1.93000000e+00  5.27151234e-06 
 1.93100000e+00  5.27168747e-06 
 1.93200000e+00  5.27186254e-06 
 1.93300000e+00  5.27203754e-06 
 1.93400000e+00  5.27221248e-06 
 1.93500000e+00  5.27238736e-06 
 1.93600000e+00  5.27256217e-06 
 1.93700000e+00  5.27273692e-06 
 1.93800000e+00  5.27291161e-06 
 1.93900000e+00  5.27308623e-06 
 1.94000000e+00  5.27326079e-06 
 1.94100000e+00  5.27343529e-06 
 1.94200000e+00  5.27360973e-06 
 1.94300000e+00  5.27378411e-06 
 1.94400000e+00  5.27395842e-06 
 1.94500000e+00  5.27413267e-06 
 1.94600000e+00  5.27430686e-06 
 1.94700000e+00  5.27448099e-06 
 1.94800000e+00  5.27465505e-06 
 1.94900000e+00  5.27482906e-06 
 1.95000000e+00  5.27500300e-06 
 1.95100000e+00  5.27517689e-06 
 1.95200000e+00  5.27535071e-06 
 1.95300000e+00  5.27552448e-06 
 1.95400000e+00  5.27569818e-06 
 1.95500000e+00  5.27587182e-06 
 1.95600000e+00  5.27604541e-06 
 1.95700000e+00  5.27621893e-06 
 1.95800000e+00  5.27639240e-06 
 1.95900000e+00  5.27656580e-06 
 1.96000000e+00  5.27673915e-06 
 1.96100000e+00  5.27691243e-06 
 1.96200000e+00  5.27708566e-06 
 1.96300000e+00  5.27725883e-06 
 1.96400000e+00  5.27743195e-06 
 1.96500000e+00  5.27760500e-06 
 1.96600000e+00  5.27777800e-06 
 1.96700000e+00  5.27795093e-06 
 1.96800000e+00  5.27812381e-06 
 1.96900000e+00  5.27829664e-06 
 1.97000000e+00  5.27846940e-06 
 1.97100000e+00  5.27864211e-06 
 1.97200000e+00  5.27881476e-06 
 1.97300000e+00  5.27898736e-06 
 1.97400000e+00  5.27915990e-06 
 1.97500000e+00  5.27933238e-06 
 1.97600000e+00  5.27950480e-06 
 1.97700000e+00  5.27967717e-06 
 1.97800000e+00  5.27984949e-06 
 1.97900000e+00  5.28002175e-06 
 1.98000000e+00  5.28019395e-06 
 1.98100000e+00  5.28036610e-06 
 1.98200000e+00  5.28053819e-06 
 1.98300000e+00  5.28071023e-06 
 1.98400000e+00  5.28088221e-06 
 1.98500000e+00  5.28105414e-06 
 1.98600000e+00  5.28122602e-06 
 1.98700000e+00  5.28139784e-06 
 1.98800000e+00  5.28156960e-06 
 1.98900000e+00  5.28174132e-06 
 1.99000000e+00  5.28191298e-06 
 1.99100000e+00  5.28208458e-06 
 1.99200000e+00  5.28225613e-06 
 1.99300000e+00  5.28242763e-06 
 1.99400000e+00  5.28259908e-06 
 1.99500000e+00  5.28277047e-06 
 1.99600000e+00  5.28294182e-06 
 1.99700000e+00  5.28311311e-06 
 1.99800000e+00  5.28328434e-06 
 1.99900000e+00  5.28345553e-06 
 2.00000000e+00  5.28362666e-06 
 2.00100000e+00  5.28379774e-06 
 2.00200000e+00  5.28396877e-06 
 2.00300000e+00  5.28413975e-06 
 2.00400000e+00  5.28431068e-06 
 2.00500000e+00  5.28448156e-06 
 2.00600000e+00  5.28465239e-06 
 2.00700000e+00  5.28482316e-06 
 2.00800000e+00  5.28499389e-06 
 2.00900000e+00  5.28516457e-06 
 2.01000000e+00  5.28533519e-06 
 2.01100000e+00  5.28550577e-06 
 2.01200000e+00  5.28567630e-06 
 2.01300000e+00  5.28584678e-06 
 2.01400000e+00  5.28601721e-06 
 2.01500000e+00  5.28618759e-06 
 2.01600000e+00  5.28635792e-06 
 2.01700000e+00  5.28652820e-06 
 2.01800000e+00  5.28669844e-06 
 2.01900000e+00  5.28686862e-06 
 2.02000000e+00  5.28703876e-06 
 2.02100000e+00  5.28720885e-06 
 2.02200000e+00  5.28737890e-06 
 2.02300000e+00  5.28754889e-06 
 2.02400000e+00  5.28771884e-06 
 2.02500000e+00  5.28788874e-06 
 2.02600000e+00  5.28805860e-06 
 2.02700000e+00  5.28822841e-06 
 2.02800000e+00  5.28839817e-06 
 2.02900000e+00  5.28856788e-06 
 2.03000000e+00  5.28873755e-06 
 2.03100000e+00  5.28890718e-06 
 2.03200000e+00  5.28907675e-06 
 2.03300000e+00  5.28924629e-06 
 2.03400000e+00  5.28941577e-06 
 2.03500000e+00  5.28958522e-06 
 2.03600000e+00  5.28975461e-06 
 2.03700000e+00  5.28992397e-06 
 2.03800000e+00  5.29009327e-06 
 2.03900000e+00  5.29026254e-06 
 2.04000000e+00  5.29043176e-06 
 2.04100000e+00  5.29060093e-06 
 2.04200000e+00  5.29077007e-06 
 2.04300000e+00  5.29093915e-06 
 2.04400000e+00  5.29110820e-06 
 2.04500000e+00  5.29127720e-06 
 2.04600000e+00  5.29144616e-06 
 2.04700000e+00  5.29161508e-06 
 2.04800000e+00  5.29178395e-06 
 2.04900000e+00  5.29195278e-06 
 2.05000000e+00  5.29212157e-06 
 2.05100000e+00  5.29229032e-06 
 2.05200000e+00  5.29245902e-06 
 2.05300000e+00  5.29262769e-06 
 2.05400000e+00  5.29279631e-06 
 2.05500000e+00  5.29296489e-06 
 2.05600000e+00  5.29313343e-06 
 2.05700000e+00  5.29330193e-06 
 2.05800000e+00  5.29347039e-06 
 2.05900000e+00  5.29363881e-06 
 2.06000000e+00  5.29380719e-06 
 2.06100000e+00  5.29397553e-06 
 2.06200000e+00  5.29414382e-06 
 2.06300000e+00  5.29431208e-06 
 2.06400000e+00  5.29448030e-06 
 2.06500000e+00  5.29464848e-06 
 2.06600000e+00  5.29481662e-06 
 2.06700000e+00  5.29498473e-06 
 2.06800000e+00  5.29515279e-06 
 2.06900000e+00  5.29532082e-06 
 2.07000000e+00  5.29548880e-06 
 2.07100000e+00  5.29565675e-06 
 2.07200000e+00  5.29582467e-06 
 2.07300000e+00  5.29599254e-06 
 2.07400000e+00  5.29616038e-06 
 2.07500000e+00  5.29632818e-06 
 2.07600000e+00  5.29649594e-06 
 2.07700000e+00  5.29666366e-06 
 2.07800000e+00  5.29683135e-06 
 2.07900000e+00  5.29699901e-06 
 2.08000000e+00  5.29716662e-06 
 2.08100000e+00  5.29733420e-06 
 2.08200000e+00  5.29750175e-06 
 2.08300000e+00  5.29766926e-06 
 2.08400000e+00  5.29783673e-06 
 2.08500000e+00  5.29800417e-06 
 2.08600000e+00  5.29817157e-06 
 2.08700000e+00  5.29833894e-06 
 2.08800000e+00  5.29850628e-06 
 2.08900000e+00  5.29867358e-06 
 2.09000000e+00  5.29884084e-06 
 2.09100000e+00  5.29900808e-06 
 2.09200000e+00  5.29917528e-06 
 2.09300000e+00  5.29934244e-06 
