 1.40000000e+00  5.08393706e-06 
 1.40100000e+00  5.08354940e-06 
 1.40200000e+00  5.08316251e-06 
 1.40300000e+00  5.08277639e-06 
 1.40400000e+00  5.08239103e-06 
 1.40500000e+00  5.08200644e-06 
 1.40600000e+00  5.08162261e-06 
 1.40700000e+00  5.08123955e-06 
 1.40800000e+00  5.08085724e-06 
 1.40900000e+00  5.08047570e-06 
 1.41000000e+00  5.08009491e-06 
 1.41100000e+00  5.07971488e-06 
 1.41200000e+00  5.07933561e-06 
 1.41300000e+00  5.07895709e-06 
 1.41400000e+00  5.07857932e-06 
 1.41500000e+00  5.07820230e-06 
 1.41600000e+00  5.07782603e-06 
 1.41700000e+00  5.07745051e-06 
 1.41800000e+00  5.07707573e-06 
 1.41900000e+00  5.07670170e-06 
 1.42000000e+00  5.07632841e-06 
 1.42100000e+00  5.07595586e-06 
 1.42200000e+00  5.07558405e-06 
 1.42300000e+00  5.07521299e-06 
 1.42400000e+00  5.07484265e-06 
 1.42500000e+00  5.07447305e-06 
 1.42600000e+00  5.07410419e-06 
 1.42700000e+00  5.07373606e-06 
 1.42800000e+00  5.07336866e-06 
 1.42900000e+00  5.07300199e-06 
 1.43000000e+00  5.07263605e-06 
 1.43100000e+00  5.07227083e-06 
 1.43200000e+00  5.07190634e-06 
 1.43300000e+00  5.07154257e-06 
 1.43400000e+00  5.07117952e-06 
 1.43500000e+00  5.07081720e-06 
 1.43600000e+00  5.07045559e-06 
 1.43700000e+00  5.07009470e-06 
 1.43800000e+00  5.06973453e-06 
 1.43900000e+00  5.06937507e-06 
 1.44000000e+00  5.06901633e-06 
 1.44100000e+00  5.06865830e-06 
 1.44200000e+00  5.06830097e-06 
 1.44300000e+00  5.06794436e-06 
 1.44400000e+00  5.06758845e-06 
 1.44500000e+00  5.06723325e-06 
 1.44600000e+00  5.06687876e-06 
 1.44700000e+00  5.06652496e-06 
 1.44800000e+00  5.06617187e-06 
 1.44900000e+00  5.06581948e-06 
 1.45000000e+00  5.06546779e-06 
 1.45100000e+00  5.06511679e-06 
 1.45200000e+00  5.06476649e-06 
 1.45300000e+00  5.06441688e-06 
 1.45400000e+00  5.06406797e-06 
 1.45500000e+00  5.06371975e-06 
 1.45600000e+00  5.06337222e-06 
 1.45700000e+00  5.06302537e-06 
 1.45800000e+00  5.06267922e-06 
 1.45900000e+00  5.06233375e-06 
 1.46000000e+00  5.06198896e-06 
 1.46100000e+00  5.06164486e-06 
 1.46200000e+00  5.06130144e-06 
 1.46300000e+00  5.06095870e-06 
 1.46400000e+00  5.06061663e-06 
 1.46500000e+00  5.06027525e-06 
 1.46600000e+00  5.05993454e-06 
 1.46700000e+00  5.05959450e-06 
 1.46800000e+00  5.05925514e-06 
 1.46900000e+00  5.05891644e-06 
 1.47000000e+00  5.05857842e-06 
 1.47100000e+00  5.05824107e-06 
 1.47200000e+00  5.05790438e-06 
 1.47300000e+00  5.05756836e-06 
 1.47400000e+00  5.05723301e-06 
 1.47500000e+00  5.05689831e-06 
 1.47600000e+00  5.05656428e-06 
 1.47700000e+00  5.05623091e-06 
 1.47800000e+00  5.05589820e-06 
 1.47900000e+00  5.05556615e-06 
 1.48000000e+00  5.05523475e-06 
 1.48100000e+00  5.05490400e-06 
 1.48200000e+00  5.05457391e-06 
 1.48300000e+00  5.05424447e-06 
 1.48400000e+00  5.05391568e-06 
 1.48500000e+00  5.05358754e-06 
 1.48600000e+00  5.05326005e-06 
 1.48700000e+00  5.05293321e-06 
 1.48800000e+00  5.05260701e-06 
 1.48900000e+00  5.05228145e-06 
 1.49000000e+00  5.05195654e-06 
 1.49100000e+00  5.05163226e-06 
 1.49200000e+00  5.05130863e-06 
 1.49300000e+00  5.05098563e-06 
 1.49400000e+00  5.05066327e-06 
 1.49500000e+00  5.05034155e-06 
 1.49600000e+00  5.05002046e-06 
 1.49700000e+00  5.04970000e-06 
 1.49800000e+00  5.04938017e-06 
 1.49900000e+00  5.04906098e-06 
 1.50000000e+00  5.04874241e-06 
 1.50100000e+00  5.04842447e-06 
 1.50200000e+00  5.04810715e-06 
 1.50300000e+00  5.04779046e-06 
 1.50400000e+00  5.04747439e-06 
 1.50500000e+00  5.04715895e-06 
 1.50600000e+00  5.04684412e-06 
 1.50700000e+00  5.04652992e-06 
 1.50800000e+00  5.04621633e-06 
 1.50900000e+00  5.04590336e-06 
 1.51000000e+00  5.04559100e-06 
 1.51100000e+00  5.04527925e-06 
 1.51200000e+00  5.04496812e-06 
 1.51300000e+00  5.04465761e-06 
 1.51400000e+00  5.04434770e-06 
 1.51500000e+00  5.04403839e-06 
 1.51600000e+00  5.04372970e-06 
 1.51700000e+00  5.04342161e-06 
 1.51800000e+00  5.04311412e-06 
 1.51900000e+00  5.04280724e-06 
 1.52000000e+00  5.04250096e-06 
 1.52100000e+00  5.04219529e-06 
 1.52200000e+00  5.04189020e-06 
 1.52300000e+00  5.04158572e-06 
 1.52400000e+00  5.04128184e-06 
 1.52500000e+00  5.04097855e-06 
 1.52600000e+00  5.04067585e-06 
 1.52700000e+00  5.04037375e-06 
 1.52800000e+00  5.04007223e-06 
 1.52900000e+00  5.03977131e-06 
 1.53000000e+00  5.03947097e-06 
 1.53100000e+00  5.03917123e-06 
 1.53200000e+00  5.03887207e-06 
 1.53300000e+00  5.03857349e-06 
 1.53400000e+00  5.03827550e-06 
 1.53500000e+00  5.03797809e-06 
 1.53600000e+00  5.03768126e-06 
 1.53700000e+00  5.03738500e-06 
 1.53800000e+00  5.03708933e-06 
 1.53900000e+00  5.03679424e-06 
 1.54000000e+00  5.03649972e-06 
 1.54100000e+00  5.03620577e-06 
 1.54200000e+00  5.03591240e-06 
 1.54300000e+00  5.03561960e-06 
 1.54400000e+00  5.03532737e-06 
 1.54500000e+00  5.03503571e-06 
 1.54600000e+00  5.03474462e-06 
 1.54700000e+00  5.03445409e-06 
 1.54800000e+00  5.03416413e-06 
 1.54900000e+00  5.03387474e-06 
 1.55000000e+00  5.03358590e-06 
 1.55100000e+00  5.03329763e-06 
 1.55200000e+00  5.03300992e-06 
 1.55300000e+00  5.03272277e-06 
 1.55400000e+00  5.03243617e-06 
 1.55500000e+00  5.03215014e-06 
 1.55600000e+00  5.03186466e-06 
 1.55700000e+00  5.03157973e-06 
 1.55800000e+00  5.03129535e-06 
 1.55900000e+00  5.03101153e-06 
 1.56000000e+00  5.03072826e-06 
 1.56100000e+00  5.03044553e-06 
 1.56200000e+00  5.03016336e-06 
 1.56300000e+00  5.02988173e-06 
 1.56400000e+00  5.02960064e-06 
 1.56500000e+00  5.02932010e-06 
 1.56600000e+00  5.02904011e-06 
 1.56700000e+00  5.02876065e-06 
 1.56800000e+00  5.02848173e-06 
 1.56900000e+00  5.02820336e-06 
 1.57000000e+00  5.02792552e-06 
 1.57100000e+00  5.02764822e-06 
 1.57200000e+00  5.02737145e-06 
 1.57300000e+00  5.02709522e-06 
 1.57400000e+00  5.02681952e-06 
 1.57500000e+00  5.02654436e-06 
 1.57600000e+00  5.02626972e-06 
 1.57700000e+00  5.02599561e-06 
 1.57800000e+00  5.02572204e-06 
 1.57900000e+00  5.02544898e-06 
 1.58000000e+00  5.02517646e-06 
 1.58100000e+00  5.02490446e-06 
 1.58200000e+00  5.02463298e-06 
 1.58300000e+00  5.02436202e-06 
 1.58400000e+00  5.02409159e-06 
 1.58500000e+00  5.02382167e-06 
 1.58600000e+00  5.02355227e-06 
 1.58700000e+00  5.02328339e-06 
 1.58800000e+00  5.02301503e-06 
 1.58900000e+00  5.02274718e-06 
 1.59000000e+00  5.02247984e-06 
 1.59100000e+00  5.02221302e-06 
 1.59200000e+00  5.02194671e-06 
 1.59300000e+00  5.02168091e-06 
 1.59400000e+00  5.02141561e-06 
 1.59500000e+00  5.02115083e-06 
 1.59600000e+00  5.02088655e-06 
 1.59700000e+00  5.02062278e-06 
 1.59800000e+00  5.02035951e-06 
 1.59900000e+00  5.02009674e-06 
 1.60000000e+00  5.01983448e-06 
 1.60100000e+00  5.01957271e-06 
 1.60200000e+00  5.01931145e-06 
 1.60300000e+00  5.01905068e-06 
 1.60400000e+00  5.01879041e-06 
 1.60500000e+00  5.01853064e-06 
 1.60600000e+00  5.01827136e-06 
 1.60700000e+00  5.01801257e-06 
 1.60800000e+00  5.01775428e-06 
 1.60900000e+00  5.01749648e-06 
 1.61000000e+00  5.01723917e-06 
 1.61100000e+00  5.01698235e-06 
 1.61200000e+00  5.01672601e-06 
 1.61300000e+00  5.01647016e-06 
 1.61400000e+00  5.01621480e-06 
 1.61500000e+00  5.01595992e-06 
 1.61600000e+00  5.01570553e-06 
 1.61700000e+00  5.01545161e-06 
 1.61800000e+00  5.01519818e-06 
 1.61900000e+00  5.01494523e-06 
 1.62000000e+00  5.01469275e-06 
 1.62100000e+00  5.01444075e-06 
 1.62200000e+00  5.01418923e-06 
 1.62300000e+00  5.01393819e-06 
 1.62400000e+00  5.01368761e-06 
 1.62500000e+00  5.01343752e-06 
 1.62600000e+00  5.01318789e-06 
 1.62700000e+00  5.01293873e-06 
 1.62800000e+00  5.01269004e-06 
 1.62900000e+00  5.01244182e-06 
 1.63000000e+00  5.01219407e-06 
 1.63100000e+00  5.01194678e-06 
 1.63200000e+00  5.01169996e-06 
 1.63300000e+00  5.01145361e-06 
 1.63400000e+00  5.01120771e-06 
 1.63500000e+00  5.01096228e-06 
 1.63600000e+00  5.01071730e-06 
 1.63700000e+00  5.01047279e-06 
 1.63800000e+00  5.01022874e-06 
 1.63900000e+00  5.00998514e-06 
 1.64000000e+00  5.00974199e-06 
 1.64100000e+00  5.00949931e-06 
 1.64200000e+00  5.00925707e-06 
 1.64300000e+00  5.00901529e-06 
 1.64400000e+00  5.00877396e-06 
 1.64500000e+00  5.00853308e-06 
 1.64600000e+00  5.00829265e-06 
 1.64700000e+00  5.00805267e-06 
 1.64800000e+00  5.00781314e-06 
 1.64900000e+00  5.00757405e-06 
 1.65000000e+00  5.00733540e-06 
 1.65100000e+00  5.00709720e-06 
 1.65200000e+00  5.00685945e-06 
 1.65300000e+00  5.00662213e-06 
 1.65400000e+00  5.00638525e-06 
 1.65500000e+00  5.00614882e-06 
 1.65600000e+00  5.00591282e-06 
 1.65700000e+00  5.00567726e-06 
 1.65800000e+00  5.00544214e-06 
 1.65900000e+00  5.00520745e-06 
 1.66000000e+00  5.00497320e-06 
 1.66100000e+00  5.00473937e-06 
 1.66200000e+00  5.00450598e-06 
 1.66300000e+00  5.00427303e-06 
 1.66400000e+00  5.00404050e-06 
 1.66500000e+00  5.00380840e-06 
 1.66600000e+00  5.00357672e-06 
 1.66700000e+00  5.00334548e-06 
 1.66800000e+00  5.00311466e-06 
 1.66900000e+00  5.00288426e-06 
 1.67000000e+00  5.00265429e-06 
 1.67100000e+00  5.00242474e-06 
 1.67200000e+00  5.00219561e-06 
 1.67300000e+00  5.00196690e-06 
 1.67400000e+00  5.00173861e-06 
 1.67500000e+00  5.00151074e-06 
 1.67600000e+00  5.00128329e-06 
 1.67700000e+00  5.00105625e-06 
 1.67800000e+00  5.00082962e-06 
 1.67900000e+00  5.00060341e-06 
 1.68000000e+00  5.00037762e-06 
 1.68100000e+00  5.00015223e-06 
 1.68200000e+00  4.99992726e-06 
 1.68300000e+00  4.99970269e-06 
 1.68400000e+00  4.99947854e-06 
 1.68500000e+00  4.99925479e-06 
 1.68600000e+00  4.99903145e-06 
 1.68700000e+00  4.99880851e-06 
 1.68800000e+00  4.99858598e-06 
 1.68900000e+00  4.99836385e-06 
 1.69000000e+00  4.99814213e-06 
 1.69100000e+00  4.99792080e-06 
 1.69200000e+00  4.99769988e-06 
 1.69300000e+00  4.99747936e-06 
 1.69400000e+00  4.99725923e-06 
 1.69500000e+00  4.99703950e-06 
 1.69600000e+00  4.99682017e-06 
 1.69700000e+00  4.99660123e-06 
 1.69800000e+00  4.99638269e-06 
 1.69900000e+00  4.99616454e-06 
 1.70000000e+00  4.99594679e-06 
 1.70100000e+00  4.99572942e-06 
 1.70200000e+00  4.99551245e-06 
 1.70300000e+00  4.99529586e-06 
 1.70400000e+00  4.99507966e-06 
 1.70500000e+00  4.99486385e-06 
 1.70600000e+00  4.99464843e-06 
 1.70700000e+00  4.99443339e-06 
 1.70800000e+00  4.99421874e-06 
 1.70900000e+00  4.99400447e-06 
 1.71000000e+00  4.99379058e-06 
 1.71100000e+00  4.99357707e-06 
 1.71200000e+00  4.99336395e-06 
 1.71300000e+00  4.99315120e-06 
 1.71400000e+00  4.99293883e-06 
 1.71500000e+00  4.99272684e-06 
 1.71600000e+00  4.99251522e-06 
 1.71700000e+00  4.99230398e-06 
 1.71800000e+00  4.99209312e-06 
 1.71900000e+00  4.99188262e-06 
 1.72000000e+00  4.99167250e-06 
 1.72100000e+00  4.99146276e-06 
 1.72200000e+00  4.99125338e-06 
 1.72300000e+00  4.99104437e-06 
 1.72400000e+00  4.99083573e-06 
 1.72500000e+00  4.99062746e-06 
 1.72600000e+00  4.99041955e-06 
 1.72700000e+00  4.99021201e-06 
 1.72800000e+00  4.99000484e-06 
 1.72900000e+00  4.98979803e-06 
 1.73000000e+00  4.98959158e-06 
 1.73100000e+00  4.98938549e-06 
 1.73200000e+00  4.98917976e-06 
 1.73300000e+00  4.98897440e-06 
 1.73400000e+00  4.98876939e-06 
 1.73500000e+00  4.98856474e-06 
 1.73600000e+00  4.98836045e-06 
 1.73700000e+00  4.98815651e-06 
 1.73800000e+00  4.98795293e-06 
 1.73900000e+00  4.98774970e-06 
 1.74000000e+00  4.98754683e-06 
 1.74100000e+00  4.98734431e-06 
 1.74200000e+00  4.98714214e-06 
 1.74300000e+00  4.98694032e-06 
 1.74400000e+00  4.98673885e-06 
 1.74500000e+00  4.98653772e-06 
 1.74600000e+00  4.98633695e-06 
 1.74700000e+00  4.98613652e-06 
 1.74800000e+00  4.98593644e-06 
 1.74900000e+00  4.98573670e-06 
 1.75000000e+00  4.98553731e-06 
 1.75100000e+00  4.98533826e-06 
 1.75200000e+00  4.98513955e-06 
 1.75300000e+00  4.98494118e-06 
 1.75400000e+00  4.98474316e-06 
 1.75500000e+00  4.98454547e-06 
 1.75600000e+00  4.98434812e-06 
 1.75700000e+00  4.98415110e-06 
 1.75800000e+00  4.98395443e-06 
 1.75900000e+00  4.98375809e-06 
 1.76000000e+00  4.98356208e-06 
 1.76100000e+00  4.98336641e-06 
 1.76200000e+00  4.98317107e-06 
 1.76300000e+00  4.98297606e-06 
 1.76400000e+00  4.98278139e-06 
 1.76500000e+00  4.98258704e-06 
 1.76600000e+00  4.98239302e-06 
 1.76700000e+00  4.98219933e-06 
 1.76800000e+00  4.98200597e-06 
 1.76900000e+00  4.98181294e-06 
 1.77000000e+00  4.98162023e-06 
 1.77100000e+00  4.98142784e-06 
 1.77200000e+00  4.98123578e-06 
 1.77300000e+00  4.98104404e-06 
 1.77400000e+00  4.98085263e-06 
 1.77500000e+00  4.98066153e-06 
 1.77600000e+00  4.98047076e-06 
 1.77700000e+00  4.98028030e-06 
 1.77800000e+00  4.98009016e-06 
 1.77900000e+00  4.97990034e-06 
 1.78000000e+00  4.97971084e-06 
 1.78100000e+00  4.97952165e-06 
 1.78200000e+00  4.97933278e-06 
 1.78300000e+00  4.97914422e-06 
 1.78400000e+00  4.97895598e-06 
 1.78500000e+00  4.97876804e-06 
 1.78600000e+00  4.97858042e-06 
 1.78700000e+00  4.97839311e-06 
 1.78800000e+00  4.97820611e-06 
 1.78900000e+00  4.97801942e-06 
 1.79000000e+00  4.97783303e-06 
 1.79100000e+00  4.97764695e-06 
 1.79200000e+00  4.97746118e-06 
 1.79300000e+00  4.97727572e-06 
 1.79400000e+00  4.97709056e-06 
 1.79500000e+00  4.97690570e-06 
 1.79600000e+00  4.97672114e-06 
 1.79700000e+00  4.97653689e-06 
 1.79800000e+00  4.97635294e-06 
 1.79900000e+00  4.97616928e-06 
 1.80000000e+00  4.97598593e-06 
 1.80100000e+00  4.97580288e-06 
 1.80200000e+00  4.97562012e-06 
 1.80300000e+00  4.97543766e-06 
 1.80400000e+00  4.97525550e-06 
 1.80500000e+00  4.97507363e-06 
 1.80600000e+00  4.97489205e-06 
 1.80700000e+00  4.97471077e-06 
 1.80800000e+00  4.97452978e-06 
 1.80900000e+00  4.97434909e-06 
 1.81000000e+00  4.97416868e-06 
 1.81100000e+00  4.97398857e-06 
 1.81200000e+00  4.97380874e-06 
 1.81300000e+00  4.97362920e-06 
 1.81400000e+00  4.97344995e-06 
 1.81500000e+00  4.97327099e-06 
 1.81600000e+00  4.97309231e-06 
 1.81700000e+00  4.97291391e-06 
 1.81800000e+00  4.97273581e-06 
 1.81900000e+00  4.97255798e-06 
 1.82000000e+00  4.97238044e-06 
 1.82100000e+00  4.97220318e-06 
 1.82200000e+00  4.97202620e-06 
 1.82300000e+00  4.97184950e-06 
 1.82400000e+00  4.97167308e-06 
 1.82500000e+00  4.97149694e-06 
 1.82600000e+00  4.97132107e-06 
 1.82700000e+00  4.97114548e-06 
 1.82800000e+00  4.97097017e-06 
 1.82900000e+00  4.97079514e-06 
 1.83000000e+00  4.97062038e-06 
 1.83100000e+00  4.97044589e-06 
 1.83200000e+00  4.97027167e-06 
 1.83300000e+00  4.97009773e-06 
 1.83400000e+00  4.96992406e-06 
 1.83500000e+00  4.96975066e-06 
 1.83600000e+00  4.96957753e-06 
 1.83700000e+00  4.96940466e-06 
 1.83800000e+00  4.96923207e-06 
 1.83900000e+00  4.96905974e-06 
 1.84000000e+00  4.96888768e-06 
 1.84100000e+00  4.96871589e-06 
 1.84200000e+00  4.96854436e-06 
 1.84300000e+00  4.96837309e-06 
 1.84400000e+00  4.96820209e-06 
 1.84500000e+00  4.96803135e-06 
 1.84600000e+00  4.96786087e-06 
 1.84700000e+00  4.96769066e-06 
 1.84800000e+00  4.96752070e-06 
 1.84900000e+00  4.96735100e-06 
 1.85000000e+00  4.96718156e-06 
 1.85100000e+00  4.96701238e-06 
 1.85200000e+00  4.96684346e-06 
 1.85300000e+00  4.96667479e-06 
 1.85400000e+00  4.96650638e-06 
 1.85500000e+00  4.96633822e-06 
 1.85600000e+00  4.96617032e-06 
 1.85700000e+00  4.96600267e-06 
 1.85800000e+00  4.96583527e-06 
 1.85900000e+00  4.96566813e-06 
 1.86000000e+00  4.96550123e-06 
 1.86100000e+00  4.96533459e-06 
 1.86200000e+00  4.96516819e-06 
 1.86300000e+00  4.96500205e-06 
 1.86400000e+00  4.96483615e-06 
 1.86500000e+00  4.96467050e-06 
 1.86600000e+00  4.96450509e-06 
 1.86700000e+00  4.96433994e-06 
 1.86800000e+00  4.96417502e-06 
 1.86900000e+00  4.96401035e-06 
 1.87000000e+00  4.96384593e-06 
 1.87100000e+00  4.96368174e-06 
 1.87200000e+00  4.96351780e-06 
 1.87300000e+00  4.96335410e-06 
 1.87400000e+00  4.96319064e-06 
 1.87500000e+00  4.96302742e-06 
 1.87600000e+00  4.96286444e-06 
 1.87700000e+00  4.96270170e-06 
 1.87800000e+00  4.96253919e-06 
 1.87900000e+00  4.96237692e-06 
 1.88000000e+00  4.96221489e-06 
 1.88100000e+00  4.96205309e-06 
 1.88200000e+00  4.96189153e-06 
 1.88300000e+00  4.96173020e-06 
 1.88400000e+00  4.96156911e-06 
 1.88500000e+00  4.96140824e-06 
 1.88600000e+00  4.96124761e-06 
 1.88700000e+00  4.96108721e-06 
 1.88800000e+00  4.96092704e-06 
 1.88900000e+00  4.96076710e-06 
 1.89000000e+00  4.96060739e-06 
 1.89100000e+00  4.96044790e-06 
 1.89200000e+00  4.96028865e-06 
 1.89300000e+00  4.96012962e-06 
 1.89400000e+00  4.95997081e-06 
 1.89500000e+00  4.95981223e-06 
 1.89600000e+00  4.95965388e-06 
 1.89700000e+00  4.95949575e-06 
 1.89800000e+00  4.95933784e-06 
 1.89900000e+00  4.95918016e-06 
 1.90000000e+00  4.95902269e-06 
 1.90100000e+00  4.95886545e-06 
 1.90200000e+00  4.95870843e-06 
 1.90300000e+00  4.95855163e-06 
 1.90400000e+00  4.95839504e-06 
 1.90500000e+00  4.95823868e-06 
 1.90600000e+00  4.95808253e-06 
 1.90700000e+00  4.95792660e-06 
 1.90800000e+00  4.95777088e-06 
 1.90900000e+00  4.95761539e-06 
 1.91000000e+00  4.95746010e-06 
 1.91100000e+00  4.95730503e-06 
 1.91200000e+00  4.95715017e-06 
 1.91300000e+00  4.95699553e-06 
 1.91400000e+00  4.95684109e-06 
 1.91500000e+00  4.95668687e-06 
 1.91600000e+00  4.95653286e-06 
 1.91700000e+00  4.95637906e-06 
 1.91800000e+00  4.95622547e-06 
 1.91900000e+00  4.95607208e-06 
 1.92000000e+00  4.95591891e-06 
 1.92100000e+00  4.95576594e-06 
 1.92200000e+00  4.95561318e-06 
 1.92300000e+00  4.95546062e-06 
 1.92400000e+00  4.95530827e-06 
 1.92500000e+00  4.95515613e-06 
 1.92600000e+00  4.95500418e-06 
 1.92700000e+00  4.95485245e-06 
 1.92800000e+00  4.95470091e-06 
 1.92900000e+00  4.95454957e-06 
 1.93000000e+00  4.95439844e-06 
 1.93100000e+00  4.95424751e-06 
 1.93200000e+00  4.95409677e-06 
 1.93300000e+00  4.95394624e-06 
 1.93400000e+00  4.95379591e-06 
 1.93500000e+00  4.95364577e-06 
 1.93600000e+00  4.95349583e-06 
 1.93700000e+00  4.95334608e-06 
 1.93800000e+00  4.95319654e-06 
 1.93900000e+00  4.95304718e-06 
 1.94000000e+00  4.95289803e-06 
 1.94100000e+00  4.95274906e-06 
 1.94200000e+00  4.95260029e-06 
 1.94300000e+00  4.95245171e-06 
 1.94400000e+00  4.95230333e-06 
 1.94500000e+00  4.95215513e-06 
 1.94600000e+00  4.95200713e-06 
 1.94700000e+00  4.95185932e-06 
 1.94800000e+00  4.95171169e-06 
 1.94900000e+00  4.95156426e-06 
 1.95000000e+00  4.95141701e-06 
 1.95100000e+00  4.95126995e-06 
 1.95200000e+00  4.95112308e-06 
 1.95300000e+00  4.95097639e-06 
 1.95400000e+00  4.95082989e-06 
 1.95500000e+00  4.95068358e-06 
 1.95600000e+00  4.95053745e-06 
 1.95700000e+00  4.95039150e-06 
 1.95800000e+00  4.95024574e-06 
 1.95900000e+00  4.95010015e-06 
 1.96000000e+00  4.94995475e-06 
 1.96100000e+00  4.94980954e-06 
 1.96200000e+00  4.94966450e-06 
 1.96300000e+00  4.94951964e-06 
 1.96400000e+00  4.94937496e-06 
 1.96500000e+00  4.94923046e-06 
 1.96600000e+00  4.94908614e-06 
 1.96700000e+00  4.94894200e-06 
 1.96800000e+00  4.94879803e-06 
 1.96900000e+00  4.94865424e-06 
 1.97000000e+00  4.94851063e-06 
 1.97100000e+00  4.94836719e-06 
 1.97200000e+00  4.94822393e-06 
 1.97300000e+00  4.94808083e-06 
 1.97400000e+00  4.94793792e-06 
 1.97500000e+00  4.94779517e-06 
 1.97600000e+00  4.94765260e-06 
 1.97700000e+00  4.94751020e-06 
 1.97800000e+00  4.94736797e-06 
 1.97900000e+00  4.94722591e-06 
 1.98000000e+00  4.94708402e-06 
 1.98100000e+00  4.94694230e-06 
 1.98200000e+00  4.94680075e-06 
 1.98300000e+00  4.94665936e-06 
 1.98400000e+00  4.94651815e-06 
 1.98500000e+00  4.94637710e-06 
 1.98600000e+00  4.94623621e-06 
 1.98700000e+00  4.94609549e-06 
 1.98800000e+00  4.94595494e-06 
 1.98900000e+00  4.94581455e-06 
 1.99000000e+00  4.94567433e-06 
 1.99100000e+00  4.94553427e-06 
 1.99200000e+00  4.94539437e-06 
 1.99300000e+00  4.94525463e-06 
 1.99400000e+00  4.94511505e-06 
 1.99500000e+00  4.94497564e-06 
 1.99600000e+00  4.94483638e-06 
 1.99700000e+00  4.94469729e-06 
 1.99800000e+00  4.94455836e-06 
 1.99900000e+00  4.94441958e-06 
 2.00000000e+00  4.94428096e-06 
 2.00100000e+00  4.94414250e-06 
 2.00200000e+00  4.94400419e-06 
 2.00300000e+00  4.94386605e-06 
 2.00400000e+00  4.94372806e-06 
 2.00500000e+00  4.94359022e-06 
 2.00600000e+00  4.94345254e-06 
 2.00700000e+00  4.94331501e-06 
 2.00800000e+00  4.94317763e-06 
 2.00900000e+00  4.94304041e-06 
 2.01000000e+00  4.94290334e-06 
 2.01100000e+00  4.94276643e-06 
 2.01200000e+00  4.94262966e-06 
 2.01300000e+00  4.94249305e-06 
 2.01400000e+00  4.94235658e-06 
 2.01500000e+00  4.94222027e-06 
 2.01600000e+00  4.94208410e-06 
 2.01700000e+00  4.94194808e-06 
 2.01800000e+00  4.94181221e-06 
 2.01900000e+00  4.94167649e-06 
 2.02000000e+00  4.94154092e-06 
 2.02100000e+00  4.94140549e-06 
 2.02200000e+00  4.94127020e-06 
 2.02300000e+00  4.94113507e-06 
 2.02400000e+00  4.94100007e-06 
 2.02500000e+00  4.94086522e-06 
 2.02600000e+00  4.94073052e-06 
 2.02700000e+00  4.94059596e-06 
 2.02800000e+00  4.94046154e-06 
 2.02900000e+00  4.94032726e-06 
 2.03000000e+00  4.94019312e-06 
 2.03100000e+00  4.94005913e-06 
 2.03200000e+00  4.93992527e-06 
 2.03300000e+00  4.93979156e-06 
 2.03400000e+00  4.93965798e-06 
 2.03500000e+00  4.93952455e-06 
 2.03600000e+00  4.93939125e-06 
 2.03700000e+00  4.93925809e-06 
 2.03800000e+00  4.93912507e-06 
 2.03900000e+00  4.93899218e-06 
 2.04000000e+00  4.93885943e-06 
 2.04100000e+00  4.93872682e-06 
 2.04200000e+00  4.93859434e-06 
 2.04300000e+00  4.93846199e-06 
 2.04400000e+00  4.93832978e-06 
 2.04500000e+00  4.93819770e-06 
 2.04600000e+00  4.93806576e-06 
 2.04700000e+00  4.93793395e-06 
 2.04800000e+00  4.93780227e-06 
 2.04900000e+00  4.93767072e-06 
 2.05000000e+00  4.93753931e-06 
 2.05100000e+00  4.93740802e-06 
 2.05200000e+00  4.93727687e-06 
 2.05300000e+00  4.93714584e-06 
 2.05400000e+00  4.93701494e-06 
 2.05500000e+00  4.93688417e-06 
 2.05600000e+00  4.93675353e-06 
 2.05700000e+00  4.93662302e-06 
 2.05800000e+00  4.93649263e-06 
 2.05900000e+00  4.93636238e-06 
 2.06000000e+00  4.93623224e-06 
 2.06100000e+00  4.93610223e-06 
 2.06200000e+00  4.93597235e-06 
 2.06300000e+00  4.93584259e-06 
 2.06400000e+00  4.93571296e-06 
 2.06500000e+00  4.93558345e-06 
 2.06600000e+00  4.93545406e-06 
 2.06700000e+00  4.93532479e-06 
 2.06800000e+00  4.93519565e-06 
 2.06900000e+00  4.93506663e-06 
 2.07000000e+00  4.93493773e-06 
 2.07100000e+00  4.93480895e-06 
 2.07200000e+00  4.93468029e-06 
 2.07300000e+00  4.93455175e-06 
 2.07400000e+00  4.93442333e-06 
 2.07500000e+00  4.93429503e-06 
 2.07600000e+00  4.93416684e-06 
 2.07700000e+00  4.93403878e-06 
 2.07800000e+00  4.93391083e-06 
 2.07900000e+00  4.93378300e-06 
 2.08000000e+00  4.93365528e-06 
 2.08100000e+00  4.93352768e-06 
 2.08200000e+00  4.93340020e-06 
 2.08300000e+00  4.93327283e-06 
 2.08400000e+00  4.93314557e-06 
 2.08500000e+00  4.93301843e-06 
 2.08600000e+00  4.93289140e-06 
 2.08700000e+00  4.93276449e-06 
 2.08800000e+00  4.93263768e-06 
 2.08900000e+00  4.93251099e-06 
 2.09000000e+00  4.93238442e-06 
 2.09100000e+00  4.93225795e-06 
 2.09200000e+00  4.93213159e-06 
 2.09300000e+00  4.93200534e-06 
 2.09400000e+00  4.93187921e-06 
 2.09500000e+00  4.93175318e-06 
 2.09600000e+00  4.93162726e-06 
 2.09700000e+00  4.93150145e-06 
 2.09800000e+00  4.93137575e-06 
 2.09900000e+00  4.93125015e-06 
