 0.00000000e+00 -8.54830971e-16 
 1.39600000e+00  5.09911309e-06 
 1.39700000e+00  5.09939243e-06 
 1.39800000e+00  5.09967145e-06 
 1.39900000e+00  5.09995012e-06 
 1.40000000e+00  5.10022847e-06 
 1.40100000e+00  5.10050648e-06 
 1.40200000e+00  5.10078417e-06 
 1.40300000e+00  5.10106152e-06 
 1.40400000e+00  5.10133855e-06 
 1.40500000e+00  5.10161526e-06 
 1.40600000e+00  5.10189163e-06 
 1.40700000e+00  5.10216769e-06 
 1.40800000e+00  5.10244342e-06 
 1.40900000e+00  5.10271883e-06 
 1.41000000e+00  5.10299393e-06 
 1.41100000e+00  5.10326870e-06 
 1.41200000e+00  5.10354316e-06 
 1.41300000e+00  5.10381730e-06 
 1.41400000e+00  5.10409113e-06 
 1.41500000e+00  5.10436464e-06 
 1.41600000e+00  5.10463785e-06 
 1.41700000e+00  5.10491074e-06 
 1.41800000e+00  5.10518332e-06 
 1.41900000e+00  5.10545560e-06 
 1.42000000e+00  5.10572757e-06 
 1.42100000e+00  5.10599923e-06 
 1.42200000e+00  5.10627059e-06 
 1.42300000e+00  5.10654165e-06 
 1.42400000e+00  5.10681240e-06 
 1.42500000e+00  5.10708286e-06 
 1.42600000e+00  5.10735301e-06 
 1.42700000e+00  5.10762287e-06 
 1.42800000e+00  5.10789243e-06 
 1.42900000e+00  5.10816169e-06 
 1.43000000e+00  5.10843066e-06 
 1.43100000e+00  5.10869934e-06 
 1.43200000e+00  5.10896773e-06 
 1.43300000e+00  5.10923582e-06 
 1.43400000e+00  5.10950362e-06 
 1.43500000e+00  5.10977114e-06 
 1.43600000e+00  5.11003837e-06 
 1.43700000e+00  5.11030531e-06 
 1.43800000e+00  5.11057196e-06 
 1.43900000e+00  5.11083833e-06 
 1.44000000e+00  5.11110442e-06 
 1.44100000e+00  5.11137023e-06 
 1.44200000e+00  5.11163575e-06 
 1.44300000e+00  5.11190100e-06 
 1.44400000e+00  5.11216596e-06 
 1.44500000e+00  5.11243065e-06 
 1.44600000e+00  5.11269506e-06 
 1.44700000e+00  5.11295920e-06 
 1.44800000e+00  5.11322307e-06 
 1.44900000e+00  5.11348665e-06 
 1.45000000e+00  5.11374997e-06 
 1.45100000e+00  5.11401302e-06 
 1.45200000e+00  5.11427579e-06 
 1.45300000e+00  5.11453830e-06 
 1.45400000e+00  5.11480054e-06 
 1.45500000e+00  5.11506251e-06 
 1.45600000e+00  5.11532421e-06 
 1.45700000e+00  5.11558565e-06 
 1.45800000e+00  5.11584683e-06 
 1.45900000e+00  5.11610774e-06 
 1.46000000e+00  5.11636839e-06 
 1.46100000e+00  5.11662877e-06 
 1.46200000e+00  5.11688890e-06 
 1.46300000e+00  5.11714877e-06 
 1.46400000e+00  5.11740838e-06 
 1.46500000e+00  5.11766774e-06 
 1.46600000e+00  5.11792683e-06 
 1.46700000e+00  5.11818567e-06 
 1.46800000e+00  5.11844426e-06 
 1.46900000e+00  5.11870259e-06 
 1.47000000e+00  5.11896067e-06 
 1.47100000e+00  5.11921850e-06 
 1.47200000e+00  5.11947608e-06 
 1.47300000e+00  5.11973341e-06 
 1.47400000e+00  5.11999049e-06 
 1.47500000e+00  5.12024732e-06 
 1.47600000e+00  5.12050390e-06 
 1.47700000e+00  5.12076024e-06 
 1.47800000e+00  5.12101633e-06 
 1.47900000e+00  5.12127218e-06 
 1.48000000e+00  5.12152778e-06 
 1.48100000e+00  5.12178314e-06 
 1.48200000e+00  5.12203826e-06 
 1.48300000e+00  5.12229314e-06 
 1.48400000e+00  5.12254777e-06 
 1.48500000e+00  5.12280217e-06 
 1.48600000e+00  5.12305633e-06 
 1.48700000e+00  5.12331025e-06 
 1.48800000e+00  5.12356393e-06 
 1.48900000e+00  5.12381738e-06 
 1.49000000e+00  5.12407059e-06 
 1.49100000e+00  5.12432357e-06 
 1.49200000e+00  5.12457632e-06 
 1.49300000e+00  5.12482883e-06 
 1.49400000e+00  5.12508110e-06 
 1.49500000e+00  5.12533315e-06 
 1.49600000e+00  5.12558497e-06 
 1.49700000e+00  5.12583656e-06 
 1.49800000e+00  5.12608791e-06 
 1.49900000e+00  5.12633904e-06 
 1.50000000e+00  5.12658995e-06 
 1.50100000e+00  5.12684062e-06 
 1.50200000e+00  5.12709107e-06 
 1.50300000e+00  5.12734129e-06 
 1.50400000e+00  5.12759129e-06 
 1.50500000e+00  5.12784107e-06 
 1.50600000e+00  5.12809062e-06 
 1.50700000e+00  5.12833995e-06 
 1.50800000e+00  5.12858906e-06 
 1.50900000e+00  5.12883795e-06 
 1.51000000e+00  5.12908662e-06 
 1.51100000e+00  5.12933506e-06 
 1.51200000e+00  5.12958329e-06 
 1.51300000e+00  5.12983131e-06 
 1.51400000e+00  5.13007910e-06 
 1.51500000e+00  5.13032668e-06 
 1.51600000e+00  5.13057404e-06 
 1.51700000e+00  5.13082119e-06 
 1.51800000e+00  5.13106812e-06 
 1.51900000e+00  5.13131484e-06 
 1.52000000e+00  5.13156134e-06 
 1.52100000e+00  5.13180764e-06 
 1.52200000e+00  5.13205372e-06 
 1.52300000e+00  5.13229959e-06 
 1.52400000e+00  5.13254525e-06 
 1.52500000e+00  5.13279069e-06 
 1.52600000e+00  5.13303593e-06 
 1.52700000e+00  5.13328096e-06 
 1.52800000e+00  5.13352579e-06 
 1.52900000e+00  5.13377040e-06 
 1.53000000e+00  5.13401481e-06 
 1.53100000e+00  5.13425902e-06 
 1.53200000e+00  5.13450302e-06 
 1.53300000e+00  5.13474681e-06 
 1.53400000e+00  5.13499040e-06 
 1.53500000e+00  5.13523378e-06 
 1.53600000e+00  5.13547697e-06 
 1.53700000e+00  5.13571995e-06 
 1.53800000e+00  5.13596273e-06 
 1.53900000e+00  5.13620530e-06 
 1.54000000e+00  5.13644768e-06 
 1.54100000e+00  5.13668986e-06 
 1.54200000e+00  5.13693184e-06 
 1.54300000e+00  5.13717361e-06 
 1.54400000e+00  5.13741520e-06 
 1.54500000e+00  5.13765658e-06 
 1.54600000e+00  5.13789777e-06 
 1.54700000e+00  5.13813876e-06 
 1.54800000e+00  5.13837955e-06 
 1.54900000e+00  5.13862015e-06 
 1.55000000e+00  5.13886055e-06 
 1.55100000e+00  5.13910076e-06 
 1.55200000e+00  5.13934078e-06 
 1.55300000e+00  5.13958061e-06 
 1.55400000e+00  5.13982024e-06 
 1.55500000e+00  5.14005968e-06 
 1.55600000e+00  5.14029892e-06 
 1.55700000e+00  5.14053798e-06 
 1.55800000e+00  5.14077685e-06 
 1.55900000e+00  5.14101553e-06 
 1.56000000e+00  5.14125401e-06 
 1.56100000e+00  5.14149231e-06 
 1.56200000e+00  5.14173042e-06 
 1.56300000e+00  5.14196835e-06 
 1.56400000e+00  5.14220608e-06 
 1.56500000e+00  5.14244363e-06 
 1.56600000e+00  5.14268100e-06 
 1.56700000e+00  5.14291818e-06 
 1.56800000e+00  5.14315517e-06 
 1.56900000e+00  5.14339198e-06 
 1.57000000e+00  5.14362860e-06 
 1.57100000e+00  5.14386504e-06 
 1.57200000e+00  5.14410130e-06 
 1.57300000e+00  5.14433738e-06 
 1.57400000e+00  5.14457327e-06 
 1.57500000e+00  5.14480898e-06 
 1.57600000e+00  5.14504451e-06 
 1.57700000e+00  5.14527987e-06 
 1.57800000e+00  5.14551504e-06 
 1.57900000e+00  5.14575003e-06 
 1.58000000e+00  5.14598484e-06 
 1.58100000e+00  5.14621947e-06 
 1.58200000e+00  5.14645393e-06 
 1.58300000e+00  5.14668820e-06 
 1.58400000e+00  5.14692231e-06 
 1.58500000e+00  5.14715623e-06 
 1.58600000e+00  5.14738998e-06 
 1.58700000e+00  5.14762355e-06 
 1.58800000e+00  5.14785694e-06 
 1.58900000e+00  5.14809017e-06 
 1.59000000e+00  5.14832321e-06 
 1.59100000e+00  5.14855609e-06 
 1.59200000e+00  5.14878879e-06 
 1.59300000e+00  5.14902131e-06 
 1.59400000e+00  5.14925367e-06 
 1.59500000e+00  5.14948585e-06 
 1.59600000e+00  5.14971786e-06 
 1.59700000e+00  5.14994970e-06 
 1.59800000e+00  5.15018137e-06 
 1.59900000e+00  5.15041286e-06 
 1.60000000e+00  5.15064419e-06 
 1.60100000e+00  5.15087535e-06 
 1.60200000e+00  5.15110634e-06 
 1.60300000e+00  5.15133716e-06 
 1.60400000e+00  5.15156781e-06 
 1.60500000e+00  5.15179829e-06 
 1.60600000e+00  5.15202861e-06 
 1.60700000e+00  5.15225876e-06 
 1.60800000e+00  5.15248874e-06 
 1.60900000e+00  5.15271856e-06 
 1.61000000e+00  5.15294821e-06 
 1.61100000e+00  5.15317770e-06 
 1.61200000e+00  5.15340702e-06 
 1.61300000e+00  5.15363618e-06 
 1.61400000e+00  5.15386517e-06 
 1.61500000e+00  5.15409400e-06 
 1.61600000e+00  5.15432266e-06 
 1.61700000e+00  5.15455117e-06 
 1.61800000e+00  5.15477951e-06 
 1.61900000e+00  5.15500769e-06 
 1.62000000e+00  5.15523570e-06 
 1.62100000e+00  5.15546356e-06 
 1.62200000e+00  5.15569125e-06 
 1.62300000e+00  5.15591878e-06 
 1.62400000e+00  5.15614616e-06 
 1.62500000e+00  5.15637337e-06 
 1.62600000e+00  5.15660043e-06 
 1.62700000e+00  5.15682732e-06 
 1.62800000e+00  5.15705406e-06 
 1.62900000e+00  5.15728064e-06 
 1.63000000e+00  5.15750706e-06 
 1.63100000e+00  5.15773332e-06 
 1.63200000e+00  5.15795943e-06 
 1.63300000e+00  5.15818538e-06 
 1.63400000e+00  5.15841117e-06 
 1.63500000e+00  5.15863681e-06 
 1.63600000e+00  5.15886229e-06 
 1.63700000e+00  5.15908762e-06 
 1.63800000e+00  5.15931279e-06 
 1.63900000e+00  5.15953781e-06 
 1.64000000e+00  5.15976267e-06 
 1.64100000e+00  5.15998738e-06 
 1.64200000e+00  5.16021194e-06 
 1.64300000e+00  5.16043634e-06 
 1.64400000e+00  5.16066059e-06 
 1.64500000e+00  5.16088469e-06 
 1.64600000e+00  5.16110864e-06 
 1.64700000e+00  5.16133243e-06 
 1.64800000e+00  5.16155607e-06 
 1.64900000e+00  5.16177957e-06 
 1.65000000e+00  5.16200291e-06 
 1.65100000e+00  5.16222610e-06 
 1.65200000e+00  5.16244914e-06 
 1.65300000e+00  5.16267203e-06 
 1.65400000e+00  5.16289478e-06 
 1.65500000e+00  5.16311737e-06 
 1.65600000e+00  5.16333982e-06 
 1.65700000e+00  5.16356211e-06 
 1.65800000e+00  5.16378426e-06 
 1.65900000e+00  5.16400627e-06 
 1.66000000e+00  5.16422812e-06 
 1.66100000e+00  5.16444983e-06 
 1.66200000e+00  5.16467139e-06 
 1.66300000e+00  5.16489281e-06 
 1.66400000e+00  5.16511408e-06 
 1.66500000e+00  5.16533520e-06 
 1.66600000e+00  5.16555618e-06 
 1.66700000e+00  5.16577701e-06 
 1.66800000e+00  5.16599770e-06 
 1.66900000e+00  5.16621825e-06 
 1.67000000e+00  5.16643865e-06 
 1.67100000e+00  5.16665891e-06 
 1.67200000e+00  5.16687902e-06 
 1.67300000e+00  5.16709899e-06 
 1.67400000e+00  5.16731882e-06 
 1.67500000e+00  5.16753851e-06 
 1.67600000e+00  5.16775806e-06 
 1.67700000e+00  5.16797746e-06 
 1.67800000e+00  5.16819672e-06 
 1.67900000e+00  5.16841584e-06 
 1.68000000e+00  5.16863482e-06 
 1.68100000e+00  5.16885366e-06 
 1.68200000e+00  5.16907236e-06 
 1.68300000e+00  5.16929092e-06 
 1.68400000e+00  5.16950934e-06 
 1.68500000e+00  5.16972763e-06 
 1.68600000e+00  5.16994577e-06 
 1.68700000e+00  5.17016377e-06 
 1.68800000e+00  5.17038164e-06 
 1.68900000e+00  5.17059937e-06 
 1.69000000e+00  5.17081696e-06 
 1.69100000e+00  5.17103441e-06 
 1.69200000e+00  5.17125173e-06 
 1.69300000e+00  5.17146890e-06 
 1.69400000e+00  5.17168595e-06 
 1.69500000e+00  5.17190285e-06 
 1.69600000e+00  5.17211962e-06 
 1.69700000e+00  5.17233626e-06 
 1.69800000e+00  5.17255276e-06 
 1.69900000e+00  5.17276913e-06 
 1.70000000e+00  5.17298535e-06 
 1.70100000e+00  5.17320145e-06 
 1.70200000e+00  5.17341741e-06 
 1.70300000e+00  5.17363324e-06 
 1.70400000e+00  5.17384894e-06 
 1.70500000e+00  5.17406450e-06 
 1.70600000e+00  5.17427993e-06 
 1.70700000e+00  5.17449522e-06 
 1.70800000e+00  5.17471038e-06 
 1.70900000e+00  5.17492542e-06 
 1.71000000e+00  5.17514032e-06 
 1.71100000e+00  5.17535508e-06 
 1.71200000e+00  5.17556972e-06 
 1.71300000e+00  5.17578423e-06 
 1.71400000e+00  5.17599860e-06 
 1.71500000e+00  5.17621285e-06 
 1.71600000e+00  5.17642696e-06 
 1.71700000e+00  5.17664094e-06 
 1.71800000e+00  5.17685480e-06 
 1.71900000e+00  5.17706853e-06 
 1.72000000e+00  5.17728212e-06 
 1.72100000e+00  5.17749559e-06 
 1.72200000e+00  5.17770893e-06 
 1.72300000e+00  5.17792214e-06 
 1.72400000e+00  5.17813522e-06 
 1.72500000e+00  5.17834818e-06 
 1.72600000e+00  5.17856101e-06 
 1.72700000e+00  5.17877371e-06 
 1.72800000e+00  5.17898628e-06 
 1.72900000e+00  5.17919873e-06 
 1.73000000e+00  5.17941105e-06 
 1.73100000e+00  5.17962325e-06 
 1.73200000e+00  5.17983532e-06 
 1.73300000e+00  5.18004726e-06 
 1.73400000e+00  5.18025908e-06 
 1.73500000e+00  5.18047078e-06 
 1.73600000e+00  5.18068235e-06 
 1.73700000e+00  5.18089379e-06 
 1.73800000e+00  5.18110511e-06 
 1.73900000e+00  5.18131631e-06 
 1.74000000e+00  5.18152738e-06 
 1.74100000e+00  5.18173833e-06 
 1.74200000e+00  5.18194916e-06 
 1.74300000e+00  5.18215986e-06 
 1.74400000e+00  5.18237044e-06 
 1.74500000e+00  5.18258090e-06 
 1.74600000e+00  5.18279124e-06 
 1.74700000e+00  5.18300145e-06 
 1.74800000e+00  5.18321154e-06 
 1.74900000e+00  5.18342152e-06 
 1.75000000e+00  5.18363137e-06 
 1.75100000e+00  5.18384110e-06 
 1.75200000e+00  5.18405071e-06 
 1.75300000e+00  5.18426019e-06 
 1.75400000e+00  5.18446956e-06 
 1.75500000e+00  5.18467881e-06 
 1.75600000e+00  5.18488794e-06 
 1.75700000e+00  5.18509695e-06 
 1.75800000e+00  5.18530584e-06 
 1.75900000e+00  5.18551461e-06 
 1.76000000e+00  5.18572327e-06 
 1.76100000e+00  5.18593180e-06 
 1.76200000e+00  5.18614022e-06 
 1.76300000e+00  5.18634852e-06 
 1.76400000e+00  5.18655670e-06 
 1.76500000e+00  5.18676476e-06 
 1.76600000e+00  5.18697271e-06 
 1.76700000e+00  5.18718054e-06 
 1.76800000e+00  5.18738826e-06 
 1.76900000e+00  5.18759585e-06 
 1.77000000e+00  5.18780333e-06 
 1.77100000e+00  5.18801070e-06 
 1.77200000e+00  5.18821795e-06 
 1.77300000e+00  5.18842508e-06 
 1.77400000e+00  5.18863210e-06 
 1.77500000e+00  5.18883901e-06 
 1.77600000e+00  5.18904580e-06 
 1.77700000e+00  5.18925247e-06 
 1.77800000e+00  5.18945903e-06 
 1.77900000e+00  5.18966548e-06 
 1.78000000e+00  5.18987181e-06 
 1.78100000e+00  5.19007803e-06 
 1.78200000e+00  5.19028414e-06 
 1.78300000e+00  5.19049013e-06 
 1.78400000e+00  5.19069601e-06 
 1.78500000e+00  5.19090178e-06 
 1.78600000e+00  5.19110744e-06 
 1.78700000e+00  5.19131298e-06 
 1.78800000e+00  5.19151842e-06 
 1.78900000e+00  5.19172374e-06 
 1.79000000e+00  5.19192895e-06 
 1.79100000e+00  5.19213404e-06 
 1.79200000e+00  5.19233903e-06 
 1.79300000e+00  5.19254391e-06 
 1.79400000e+00  5.19274867e-06 
 1.79500000e+00  5.19295333e-06 
 1.79600000e+00  5.19315788e-06 
 1.79700000e+00  5.19336231e-06 
 1.79800000e+00  5.19356664e-06 
 1.79900000e+00  5.19377086e-06 
 1.80000000e+00  5.19397497e-06 
 1.80100000e+00  5.19417897e-06 
 1.80200000e+00  5.19438286e-06 
 1.80300000e+00  5.19458664e-06 
 1.80400000e+00  5.19479031e-06 
 1.80500000e+00  5.19499388e-06 
 1.80600000e+00  5.19519734e-06 
 1.80700000e+00  5.19540069e-06 
 1.80800000e+00  5.19560394e-06 
 1.80900000e+00  5.19580708e-06 
 1.81000000e+00  5.19601011e-06 
 1.81100000e+00  5.19621303e-06 
 1.81200000e+00  5.19641585e-06 
 1.81300000e+00  5.19661856e-06 
 1.81400000e+00  5.19682117e-06 
 1.81500000e+00  5.19702367e-06 
 1.81600000e+00  5.19722606e-06 
 1.81700000e+00  5.19742835e-06 
 1.81800000e+00  5.19763054e-06 
 1.81900000e+00  5.19783262e-06 
 1.82000000e+00  5.19803460e-06 
 1.82100000e+00  5.19823647e-06 
 1.82200000e+00  5.19843824e-06 
 1.82300000e+00  5.19863990e-06 
 1.82400000e+00  5.19884146e-06 
 1.82500000e+00  5.19904292e-06 
 1.82600000e+00  5.19924427e-06 
 1.82700000e+00  5.19944552e-06 
 1.82800000e+00  5.19964667e-06 
 1.82900000e+00  5.19984772e-06 
 1.83000000e+00  5.20004866e-06 
 1.83100000e+00  5.20024950e-06 
 1.83200000e+00  5.20045024e-06 
 1.83300000e+00  5.20065088e-06 
 1.83400000e+00  5.20085142e-06 
 1.83500000e+00  5.20105185e-06 
 1.83600000e+00  5.20125219e-06 
 1.83700000e+00  5.20145242e-06 
 1.83800000e+00  5.20165255e-06 
 1.83900000e+00  5.20185259e-06 
 1.84000000e+00  5.20205252e-06 
 1.84100000e+00  5.20225235e-06 
 1.84200000e+00  5.20245209e-06 
 1.84300000e+00  5.20265172e-06 
 1.84400000e+00  5.20285126e-06 
 1.84500000e+00  5.20305069e-06 
 1.84600000e+00  5.20325003e-06 
 1.84700000e+00  5.20344927e-06 
 1.84800000e+00  5.20364841e-06 
 1.84900000e+00  5.20384745e-06 
 1.85000000e+00  5.20404640e-06 
 1.85100000e+00  5.20424524e-06 
 1.85200000e+00  5.20444399e-06 
 1.85300000e+00  5.20464264e-06 
 1.85400000e+00  5.20484120e-06 
 1.85500000e+00  5.20503966e-06 
 1.85600000e+00  5.20523802e-06 
 1.85700000e+00  5.20543628e-06 
 1.85800000e+00  5.20563445e-06 
 1.85900000e+00  5.20583253e-06 
 1.86000000e+00  5.20603050e-06 
 1.86100000e+00  5.20622839e-06 
 1.86200000e+00  5.20642617e-06 
 1.86300000e+00  5.20662386e-06 
 1.86400000e+00  5.20682146e-06 
 1.86500000e+00  5.20701896e-06 
 1.86600000e+00  5.20721637e-06 
 1.86700000e+00  5.20741368e-06 
 1.86800000e+00  5.20761090e-06 
 1.86900000e+00  5.20780803e-06 
 1.87000000e+00  5.20800506e-06 
 1.87100000e+00  5.20820200e-06 
 1.87200000e+00  5.20839884e-06 
 1.87300000e+00  5.20859560e-06 
 1.87400000e+00  5.20879226e-06 
 1.87500000e+00  5.20898882e-06 
 1.87600000e+00  5.20918530e-06 
 1.87700000e+00  5.20938168e-06 
 1.87800000e+00  5.20957797e-06 
 1.87900000e+00  5.20977417e-06 
 1.88000000e+00  5.20997028e-06 
 1.88100000e+00  5.21016629e-06 
 1.88200000e+00  5.21036222e-06 
 1.88300000e+00  5.21055805e-06 
 1.88400000e+00  5.21075379e-06 
 1.88500000e+00  5.21094945e-06 
 1.88600000e+00  5.21114501e-06 
 1.88700000e+00  5.21134048e-06 
 1.88800000e+00  5.21153587e-06 
 1.88900000e+00  5.21173116e-06 
 1.89000000e+00  5.21192636e-06 
 1.89100000e+00  5.21212148e-06 
 1.89200000e+00  5.21231651e-06 
 1.89300000e+00  5.21251144e-06 
 1.89400000e+00  5.21270629e-06 
 1.89500000e+00  5.21290105e-06 
 1.89600000e+00  5.21309572e-06 
 1.89700000e+00  5.21329031e-06 
 1.89800000e+00  5.21348480e-06 
 1.89900000e+00  5.21367921e-06 
 1.90000000e+00  5.21387353e-06 
 1.90100000e+00  5.21406777e-06 
 1.90200000e+00  5.21426192e-06 
 1.90300000e+00  5.21445598e-06 
 1.90400000e+00  5.21464995e-06 
 1.90500000e+00  5.21484384e-06 
 1.90600000e+00  5.21503764e-06 
 1.90700000e+00  5.21523136e-06 
 1.90800000e+00  5.21542499e-06 
 1.90900000e+00  5.21561854e-06 
 1.91000000e+00  5.21581200e-06 
 1.91100000e+00  5.21600537e-06 
 1.91200000e+00  5.21619866e-06 
 1.91300000e+00  5.21639187e-06 
 1.91400000e+00  5.21658499e-06 
 1.91500000e+00  5.21677803e-06 
 1.91600000e+00  5.21697098e-06 
 1.91700000e+00  5.21716385e-06 
 1.91800000e+00  5.21735664e-06 
 1.91900000e+00  5.21754934e-06 
 1.92000000e+00  5.21774196e-06 
 1.92100000e+00  5.21793449e-06 
 1.92200000e+00  5.21812695e-06 
 1.92300000e+00  5.21831932e-06 
 1.92400000e+00  5.21851161e-06 
 1.92500000e+00  5.21870382e-06 
 1.92600000e+00  5.21889594e-06 
 1.92700000e+00  5.21908798e-06 
 1.92800000e+00  5.21927995e-06 
 1.92900000e+00  5.21947183e-06 
 1.93000000e+00  5.21966363e-06 
 1.93100000e+00  5.21985535e-06 
 1.93200000e+00  5.22004698e-06 
 1.93300000e+00  5.22023854e-06 
 1.93400000e+00  5.22043002e-06 
 1.93500000e+00  5.22062142e-06 
 1.93600000e+00  5.22081273e-06 
 1.93700000e+00  5.22100397e-06 
 1.93800000e+00  5.22119513e-06 
 1.93900000e+00  5.22138621e-06 
 1.94000000e+00  5.22157721e-06 
 1.94100000e+00  5.22176813e-06 
 1.94200000e+00  5.22195898e-06 
 1.94300000e+00  5.22214974e-06 
 1.94400000e+00  5.22234043e-06 
 1.94500000e+00  5.22253104e-06 
 1.94600000e+00  5.22272157e-06 
 1.94700000e+00  5.22291202e-06 
 1.94800000e+00  5.22310240e-06 
 1.94900000e+00  5.22329270e-06 
 1.95000000e+00  5.22348292e-06 
 1.95100000e+00  5.22367307e-06 
 1.95200000e+00  5.22386313e-06 
 1.95300000e+00  5.22405313e-06 
 1.95400000e+00  5.22424304e-06 
 1.95500000e+00  5.22443288e-06 
 1.95600000e+00  5.22462265e-06 
 1.95700000e+00  5.22481234e-06 
 1.95800000e+00  5.22500195e-06 
 1.95900000e+00  5.22519149e-06 
 1.96000000e+00  5.22538096e-06 
 1.96100000e+00  5.22557035e-06 
 1.96200000e+00  5.22575966e-06 
 1.96300000e+00  5.22594890e-06 
 1.96400000e+00  5.22613807e-06 
 1.96500000e+00  5.22632716e-06 
 1.96600000e+00  5.22651618e-06 
 1.96700000e+00  5.22670513e-06 
 1.96800000e+00  5.22689400e-06 
 1.96900000e+00  5.22708280e-06 
 1.97000000e+00  5.22727153e-06 
 1.97100000e+00  5.22746019e-06 
 1.97200000e+00  5.22764877e-06 
 1.97300000e+00  5.22783728e-06 
 1.97400000e+00  5.22802572e-06 
 1.97500000e+00  5.22821408e-06 
 1.97600000e+00  5.22840238e-06 
 1.97700000e+00  5.22859060e-06 
 1.97800000e+00  5.22877876e-06 
 1.97900000e+00  5.22896684e-06 
 1.98000000e+00  5.22915485e-06 
 1.98100000e+00  5.22934279e-06 
 1.98200000e+00  5.22953066e-06 
 1.98300000e+00  5.22971846e-06 
 1.98400000e+00  5.22990619e-06 
 1.98500000e+00  5.23009385e-06 
 1.98600000e+00  5.23028145e-06 
 1.98700000e+00  5.23046897e-06 
 1.98800000e+00  5.23065642e-06 
 1.98900000e+00  5.23084381e-06 
 1.99000000e+00  5.23103112e-06 
 1.99100000e+00  5.23121837e-06 
 1.99200000e+00  5.23140555e-06 
 1.99300000e+00  5.23159266e-06 
 1.99400000e+00  5.23177970e-06 
 1.99500000e+00  5.23196668e-06 
 1.99600000e+00  5.23215359e-06 
 1.99700000e+00  5.23234043e-06 
 1.99800000e+00  5.23252721e-06 
 1.99900000e+00  5.23271391e-06 
 2.00000000e+00  5.23290056e-06 
 2.00100000e+00  5.23308713e-06 
 2.00200000e+00  5.23327364e-06 
 2.00300000e+00  5.23346009e-06 
 2.00400000e+00  5.23364646e-06 
 2.00500000e+00  5.23383277e-06 
 2.00600000e+00  5.23401902e-06 
 2.00700000e+00  5.23420520e-06 
 2.00800000e+00  5.23439132e-06 
 2.00900000e+00  5.23457737e-06 
 2.01000000e+00  5.23476336e-06 
 2.01100000e+00  5.23494929e-06 
 2.01200000e+00  5.23513515e-06 
 2.01300000e+00  5.23532094e-06 
 2.01400000e+00  5.23550668e-06 
 2.01500000e+00  5.23569235e-06 
 2.01600000e+00  5.23587795e-06 
 2.01700000e+00  5.23606350e-06 
 2.01800000e+00  5.23624898e-06 
 2.01900000e+00  5.23643440e-06 
 2.02000000e+00  5.23661975e-06 
 2.02100000e+00  5.23680505e-06 
 2.02200000e+00  5.23699028e-06 
 2.02300000e+00  5.23717545e-06 
 2.02400000e+00  5.23736056e-06 
 2.02500000e+00  5.23754561e-06 
 2.02600000e+00  5.23773059e-06 
 2.02700000e+00  5.23791552e-06 
 2.02800000e+00  5.23810038e-06 
 2.02900000e+00  5.23828519e-06 
 2.03000000e+00  5.23846993e-06 
 2.03100000e+00  5.23865462e-06 
 2.03200000e+00  5.23883925e-06 
 2.03300000e+00  5.23902381e-06 
 2.03400000e+00  5.23920832e-06 
 2.03500000e+00  5.23939277e-06 
 2.03600000e+00  5.23957715e-06 
 2.03700000e+00  5.23976148e-06 
 2.03800000e+00  5.23994576e-06 
 2.03900000e+00  5.24012997e-06 
 2.04000000e+00  5.24031412e-06 
 2.04100000e+00  5.24049822e-06 
 2.04200000e+00  5.24068226e-06 
 2.04300000e+00  5.24086625e-06 
 2.04400000e+00  5.24105017e-06 
 2.04500000e+00  5.24123404e-06 
 2.04600000e+00  5.24141785e-06 
 2.04700000e+00  5.24160161e-06 
 2.04800000e+00  5.24178531e-06 
 2.04900000e+00  5.24196895e-06 
 2.05000000e+00  5.24215254e-06 
 2.05100000e+00  5.24233607e-06 
 2.05200000e+00  5.24251955e-06 
 2.05300000e+00  5.24270297e-06 
 2.05400000e+00  5.24288633e-06 
 2.05500000e+00  5.24306965e-06 
 2.05600000e+00  5.24325290e-06 
 2.05700000e+00  5.24343611e-06 
 2.05800000e+00  5.24361925e-06 
 2.05900000e+00  5.24380235e-06 
 2.06000000e+00  5.24398539e-06 
 2.06100000e+00  5.24416838e-06 
 2.06200000e+00  5.24435131e-06 
 2.06300000e+00  5.24453420e-06 
 2.06400000e+00  5.24471702e-06 
 2.06500000e+00  5.24489980e-06 
 2.06600000e+00  5.24508252e-06 
 2.06700000e+00  5.24526519e-06 
 2.06800000e+00  5.24544781e-06 
 2.06900000e+00  5.24563038e-06 
 2.07000000e+00  5.24581290e-06 
 2.07100000e+00  5.24599536e-06 
 2.07200000e+00  5.24617778e-06 
 2.07300000e+00  5.24636014e-06 
 2.07400000e+00  5.24654246e-06 
 2.07500000e+00  5.24672472e-06 
 2.07600000e+00  5.24690693e-06 
 2.07700000e+00  5.24708909e-06 
 2.07800000e+00  5.24727121e-06 
 2.07900000e+00  5.24745327e-06 
 2.08000000e+00  5.24763528e-06 
 2.08100000e+00  5.24781725e-06 
 2.08200000e+00  5.24799917e-06 
 2.08300000e+00  5.24818103e-06 
 2.08400000e+00  5.24836285e-06 
 2.08500000e+00  5.24854462e-06 
 2.08600000e+00  5.24872635e-06 
 2.08700000e+00  5.24890802e-06 
 2.08800000e+00  5.24908965e-06 
 2.08900000e+00  5.24927123e-06 
 2.09000000e+00  5.24945277e-06 
 2.09100000e+00  5.24963425e-06 
 2.09200000e+00  5.24981569e-06 
 2.09300000e+00  5.24999709e-06 
