-4.11000000e+00 -1.23300005e-11 -4.11000000e+00 -9.10017389e-10 
-4.10900000e+00 -1.23270005e-11 -4.10900000e+00 -9.09305102e-10 
-4.10800000e+00 -1.23240005e-11 -4.10800000e+00 -9.08593375e-10 
-4.10700000e+00 -1.23210005e-11 -4.10700000e+00 -9.07882207e-10 
-4.10600000e+00 -1.23180005e-11 -4.10600000e+00 -9.07171599e-10 
-4.10500000e+00 -1.23150005e-11 -4.10500000e+00 -9.06461550e-10 
-4.10400000e+00 -1.23120004e-11 -4.10400000e+00 -9.05752059e-10 
-4.10300000e+00 -1.23090004e-11 -4.10300000e+00 -9.05043127e-10 
-4.10200000e+00 -1.23060004e-11 -4.10200000e+00 -9.04334752e-10 
-4.10100000e+00 -1.23030004e-11 -4.10100000e+00 -9.03626935e-10 
-4.10000000e+00 -1.23000004e-11 -4.10000000e+00 -9.02919674e-10 
-4.09900000e+00 -1.22970004e-11 -4.09900000e+00 -9.02212969e-10 
-4.09800000e+00 -1.22940004e-11 -4.09800000e+00 -9.01506820e-10 
-4.09700000e+00 -1.22910004e-11 -4.09700000e+00 -9.00801227e-10 
-4.09600000e+00 -1.22880003e-11 -4.09600000e+00 -9.00096189e-10 
-4.09500000e+00 -1.22850003e-11 -4.09500000e+00 -8.99391705e-10 
-4.09400000e+00 -1.22820003e-11 -4.09400000e+00 -8.98687776e-10 
-4.09300000e+00 -1.22790003e-11 -4.09300000e+00 -8.97984400e-10 
-4.09200000e+00 -1.22760003e-11 -4.09200000e+00 -8.97281577e-10 
-4.09100000e+00 -1.22730003e-11 -4.09100000e+00 -8.96579307e-10 
-4.09000000e+00 -1.22700003e-11 -4.09000000e+00 -8.95877590e-10 
-4.08900000e+00 -1.22670003e-11 -4.08900000e+00 -8.95176424e-10 
-4.08800000e+00 -1.22640002e-11 -4.08800000e+00 -8.94475810e-10 
-4.08700000e+00 -1.22610002e-11 -4.08700000e+00 -8.93775747e-10 
-4.08600000e+00 -1.22580002e-11 -4.08600000e+00 -8.93076235e-10 
-4.08500000e+00 -1.22550002e-11 -4.08500000e+00 -8.92377273e-10 
-4.08400000e+00 -1.22520002e-11 -4.08400000e+00 -8.91678860e-10 
-4.08300000e+00 -1.22490002e-11 -4.08300000e+00 -8.90980997e-10 
-4.08200000e+00 -1.22460002e-11 -4.08200000e+00 -8.90283683e-10 
-4.08100000e+00 -1.22430002e-11 -4.08100000e+00 -8.89586918e-10 
-4.08000000e+00 -1.22400001e-11 -4.08000000e+00 -8.88890700e-10 
-4.07900000e+00 -1.22370001e-11 -4.07900000e+00 -8.88195030e-10 
-4.07800000e+00 -1.22340001e-11 -4.07800000e+00 -8.87499907e-10 
-4.07700000e+00 -1.22310001e-11 -4.07700000e+00 -8.86805331e-10 
-4.07600000e+00 -1.22280001e-11 -4.07600000e+00 -8.86111301e-10 
-4.07500000e+00 -1.22250001e-11 -4.07500000e+00 -8.85417817e-10 
-4.07400000e+00 -1.22220001e-11 -4.07400000e+00 -8.84724879e-10 
-4.07300000e+00 -1.22190001e-11 -4.07300000e+00 -8.84032485e-10 
-4.07200000e+00 -1.22160001e-11 -4.07200000e+00 -8.83340636e-10 
-4.07100000e+00 -1.22130001e-11 -4.07100000e+00 -8.82649331e-10 
-4.07000000e+00 -1.22100000e-11 -4.07000000e+00 -8.81958570e-10 
-4.06900000e+00 -1.22070000e-11 -4.06900000e+00 -8.81268353e-10 
-4.06800000e+00 -1.22040000e-11 -4.06800000e+00 -8.80578678e-10 
-4.06700000e+00 -1.22010000e-11 -4.06700000e+00 -8.79889545e-10 
-4.06600000e+00 -1.21980000e-11 -4.06600000e+00 -8.79200955e-10 
-4.06500000e+00 -1.21950000e-11 -4.06500000e+00 -8.78512906e-10 
-4.06400000e+00 -1.21920000e-11 -4.06400000e+00 -8.77825398e-10 
-4.06300000e+00 -1.21890000e-11 -4.06300000e+00 -8.77138431e-10 
-4.06200000e+00 -1.21860000e-11 -4.06200000e+00 -8.76452004e-10 
-4.06100000e+00 -1.21829999e-11 -4.06100000e+00 -8.75766117e-10 
-4.06000000e+00 -1.21799999e-11 -4.06000000e+00 -8.75080770e-10 
-4.05900000e+00 -1.21769999e-11 -4.05900000e+00 -8.74395961e-10 
-4.05800000e+00 -1.21739999e-11 -4.05800000e+00 -8.73711691e-10 
-4.05700000e+00 -1.21709999e-11 -4.05700000e+00 -8.73027960e-10 
-4.05600000e+00 -1.21679999e-11 -4.05600000e+00 -8.72344766e-10 
-4.05500000e+00 -1.21649999e-11 -4.05500000e+00 -8.71662109e-10 
-4.05400000e+00 -1.21619999e-11 -4.05400000e+00 -8.70979989e-10 
-4.05300000e+00 -1.21589998e-11 -4.05300000e+00 -8.70298406e-10 
-4.05200000e+00 -1.21559998e-11 -4.05200000e+00 -8.69617359e-10 
-4.05100000e+00 -1.21529998e-11 -4.05100000e+00 -8.68936847e-10 
-4.05000000e+00 -1.21499998e-11 -4.05000000e+00 -8.68256871e-10 
-4.04900000e+00 -1.21469998e-11 -4.04900000e+00 -8.67577429e-10 
-4.04800000e+00 -1.21439998e-11 -4.04800000e+00 -8.66898522e-10 
-4.04700000e+00 -1.21409998e-11 -4.04700000e+00 -8.66220148e-10 
-4.04600000e+00 -1.21379998e-11 -4.04600000e+00 -8.65542309e-10 
-4.04500000e+00 -1.21349998e-11 -4.04500000e+00 -8.64865002e-10 
-4.04400000e+00 -1.21319998e-11 -4.04400000e+00 -8.64188228e-10 
-4.04300000e+00 -1.21289998e-11 -4.04300000e+00 -8.63511986e-10 
-4.04200000e+00 -1.21259997e-11 -4.04200000e+00 -8.62836276e-10 
-4.04100000e+00 -1.21229997e-11 -4.04100000e+00 -8.62161097e-10 
-4.04000000e+00 -1.21199997e-11 -4.04000000e+00 -8.61486450e-10 
-4.03900000e+00 -1.21169997e-11 -4.03900000e+00 -8.60812332e-10 
-4.03800000e+00 -1.21139997e-11 -4.03800000e+00 -8.60138746e-10 
-4.03700000e+00 -1.21109997e-11 -4.03700000e+00 -8.59465688e-10 
-4.03600000e+00 -1.21079997e-11 -4.03600000e+00 -8.58793160e-10 
-4.03500000e+00 -1.21049997e-11 -4.03500000e+00 -8.58121161e-10 
-4.03400000e+00 -1.21019997e-11 -4.03400000e+00 -8.57449691e-10 
-4.03300000e+00 -1.20989997e-11 -4.03300000e+00 -8.56778748e-10 
-4.03200000e+00 -1.20959996e-11 -4.03200000e+00 -8.56108334e-10 
-4.03100000e+00 -1.20929996e-11 -4.03100000e+00 -8.55438446e-10 
-4.03000000e+00 -1.20899996e-11 -4.03000000e+00 -8.54769085e-10 
-4.02900000e+00 -1.20869996e-11 -4.02900000e+00 -8.54100251e-10 
-4.02800000e+00 -1.20839996e-11 -4.02800000e+00 -8.53431942e-10 
-4.02700000e+00 -1.20809996e-11 -4.02700000e+00 -8.52764160e-10 
-4.02600000e+00 -1.20779996e-11 -4.02600000e+00 -8.52096902e-10 
-4.02500000e+00 -1.20749996e-11 -4.02500000e+00 -8.51430169e-10 
-4.02400000e+00 -1.20719996e-11 -4.02400000e+00 -8.50763960e-10 
-4.02300000e+00 -1.20689996e-11 -4.02300000e+00 -8.50098275e-10 
-4.02200000e+00 -1.20659996e-11 -4.02200000e+00 -8.49433114e-10 
-4.02100000e+00 -1.20629995e-11 -4.02100000e+00 -8.48768476e-10 
-4.02000000e+00 -1.20599995e-11 -4.02000000e+00 -8.48104360e-10 
-4.01900000e+00 -1.20569995e-11 -4.01900000e+00 -8.47440767e-10 
-4.01800000e+00 -1.20539995e-11 -4.01800000e+00 -8.46777696e-10 
-4.01700000e+00 -1.20509995e-11 -4.01700000e+00 -8.46115146e-10 
-4.01600000e+00 -1.20479995e-11 -4.01600000e+00 -8.45453117e-10 
-4.01500000e+00 -1.20449995e-11 -4.01500000e+00 -8.44791608e-10 
-4.01400000e+00 -1.20419995e-11 -4.01400000e+00 -8.44130620e-10 
-4.01300000e+00 -1.20389995e-11 -4.01300000e+00 -8.43470151e-10 
-4.01200000e+00 -1.20359995e-11 -4.01200000e+00 -8.42810202e-10 
-4.01100000e+00 -1.20329995e-11 -4.01100000e+00 -8.42150772e-10 
-4.01000000e+00 -1.20299994e-11 -4.01000000e+00 -8.41491861e-10 
-4.00900000e+00 -1.20269994e-11 -4.00900000e+00 -8.40833467e-10 
-4.00800000e+00 -1.20239994e-11 -4.00800000e+00 -8.40175592e-10 
-4.00700000e+00 -1.20209994e-11 -4.00700000e+00 -8.39518233e-10 
-4.00600000e+00 -1.20179994e-11 -4.00600000e+00 -8.38861392e-10 
-4.00500000e+00 -1.20149994e-11 -4.00500000e+00 -8.38205067e-10 
-4.00400000e+00 -1.20119994e-11 -4.00400000e+00 -8.37549258e-10 
-4.00300000e+00 -1.20089994e-11 -4.00300000e+00 -8.36893965e-10 
-4.00200000e+00 -1.20059994e-11 -4.00200000e+00 -8.36239187e-10 
-4.00100000e+00 -1.20029994e-11 -4.00100000e+00 -8.35584924e-10 
-4.00000000e+00 -1.19999994e-11 -4.00000000e+00 -8.34931176e-10 
-3.99900000e+00 -1.19969993e-11 -3.99900000e+00 -8.34277941e-10 
-3.99800000e+00 -1.19939993e-11 -3.99800000e+00 -8.33625220e-10 
-3.99700000e+00 -1.19909993e-11 -3.99700000e+00 -8.32973013e-10 
-3.99600000e+00 -1.19879993e-11 -3.99600000e+00 -8.32321318e-10 
-3.99500000e+00 -1.19849993e-11 -3.99500000e+00 -8.31670136e-10 
-3.99400000e+00 -1.19819993e-11 -3.99400000e+00 -8.31019466e-10 
-3.99300000e+00 -1.19789993e-11 -3.99300000e+00 -8.30369307e-10 
-3.99200000e+00 -1.19759993e-11 -3.99200000e+00 -8.29719660e-10 
-3.99100000e+00 -1.19729993e-11 -3.99100000e+00 -8.29070523e-10 
-3.99000000e+00 -1.19699993e-11 -3.99000000e+00 -8.28421897e-10 
-3.98900000e+00 -1.19669993e-11 -3.98900000e+00 -8.27773781e-10 
-3.98800000e+00 -1.19639992e-11 -3.98800000e+00 -8.27126175e-10 
-3.98700000e+00 -1.19609992e-11 -3.98700000e+00 -8.26479077e-10 
-3.98600000e+00 -1.19579992e-11 -3.98600000e+00 -8.25832489e-10 
-3.98500000e+00 -1.19549992e-11 -3.98500000e+00 -8.25186409e-10 
-3.98400000e+00 -1.19519992e-11 -3.98400000e+00 -8.24540837e-10 
-3.98300000e+00 -1.19489992e-11 -3.98300000e+00 -8.23895772e-10 
-3.98200000e+00 -1.19459992e-11 -3.98200000e+00 -8.23251215e-10 
-3.98100000e+00 -1.19429992e-11 -3.98100000e+00 -8.22607165e-10 
-3.98000000e+00 -1.19399992e-11 -3.98000000e+00 -8.21963621e-10 
-3.97900000e+00 -1.19369992e-11 -3.97900000e+00 -8.21320583e-10 
-3.97800000e+00 -1.19339992e-11 -3.97800000e+00 -8.20678051e-10 
-3.97700000e+00 -1.19309992e-11 -3.97700000e+00 -8.20036023e-10 
-3.97600000e+00 -1.19279992e-11 -3.97600000e+00 -8.19394501e-10 
-3.97500000e+00 -1.19249991e-11 -3.97500000e+00 -8.18753483e-10 
-3.97400000e+00 -1.19219991e-11 -3.97400000e+00 -8.18112969e-10 
-3.97300000e+00 -1.19189991e-11 -3.97300000e+00 -8.17472959e-10 
-3.97200000e+00 -1.19159991e-11 -3.97200000e+00 -8.16833452e-10 
-3.97100000e+00 -1.19129991e-11 -3.97100000e+00 -8.16194448e-10 
-3.97000000e+00 -1.19099991e-11 -3.97000000e+00 -8.15555946e-10 
-3.96900000e+00 -1.19069991e-11 -3.96900000e+00 -8.14917946e-10 
-3.96800000e+00 -1.19039991e-11 -3.96800000e+00 -8.14280448e-10 
-3.96700000e+00 -1.19009991e-11 -3.96700000e+00 -8.13643451e-10 
-3.96600000e+00 -1.18979991e-11 -3.96600000e+00 -8.13006955e-10 
-3.96500000e+00 -1.18949991e-11 -3.96500000e+00 -8.12370959e-10 
-3.96400000e+00 -1.18919991e-11 -3.96400000e+00 -8.11735463e-10 
-3.96300000e+00 -1.18889991e-11 -3.96300000e+00 -8.11100467e-10 
-3.96200000e+00 -1.18859990e-11 -3.96200000e+00 -8.10465971e-10 
-3.96100000e+00 -1.18829990e-11 -3.96100000e+00 -8.09831973e-10 
-3.96000000e+00 -1.18799990e-11 -3.96000000e+00 -8.09198473e-10 
-3.95900000e+00 -1.18769990e-11 -3.95900000e+00 -8.08565472e-10 
-3.95800000e+00 -1.18739990e-11 -3.95800000e+00 -8.07932968e-10 
-3.95700000e+00 -1.18709990e-11 -3.95700000e+00 -8.07300962e-10 
-3.95600000e+00 -1.18679990e-11 -3.95600000e+00 -8.06669453e-10 
-3.95500000e+00 -1.18649990e-11 -3.95500000e+00 -8.06038440e-10 
-3.95400000e+00 -1.18619990e-11 -3.95400000e+00 -8.05407923e-10 
-3.95300000e+00 -1.18589990e-11 -3.95300000e+00 -8.04777902e-10 
-3.95200000e+00 -1.18559990e-11 -3.95200000e+00 -8.04148376e-10 
-3.95100000e+00 -1.18529990e-11 -3.95100000e+00 -8.03519345e-10 
-3.95000000e+00 -1.18499990e-11 -3.95000000e+00 -8.02890809e-10 
-3.94900000e+00 -1.18469989e-11 -3.94900000e+00 -8.02262767e-10 
-3.94800000e+00 -1.18439989e-11 -3.94800000e+00 -8.01635218e-10 
-3.94700000e+00 -1.18409989e-11 -3.94700000e+00 -8.01008163e-10 
-3.94600000e+00 -1.18379989e-11 -3.94600000e+00 -8.00381601e-10 
-3.94500000e+00 -1.18349989e-11 -3.94500000e+00 -7.99755532e-10 
-3.94400000e+00 -1.18319989e-11 -3.94400000e+00 -7.99129955e-10 
-3.94300000e+00 -1.18289989e-11 -3.94300000e+00 -7.98504869e-10 
-3.94200000e+00 -1.18259989e-11 -3.94200000e+00 -7.97880276e-10 
-3.94100000e+00 -1.18229989e-11 -3.94100000e+00 -7.97256173e-10 
-3.94000000e+00 -1.18199989e-11 -3.94000000e+00 -7.96632560e-10 
-3.93900000e+00 -1.18169989e-11 -3.93900000e+00 -7.96009438e-10 
-3.93800000e+00 -1.18139989e-11 -3.93800000e+00 -7.95386806e-10 
-3.93700000e+00 -1.18109989e-11 -3.93700000e+00 -7.94764664e-10 
-3.93600000e+00 -1.18079989e-11 -3.93600000e+00 -7.94143010e-10 
-3.93500000e+00 -1.18049988e-11 -3.93500000e+00 -7.93521845e-10 
-3.93400000e+00 -1.18019989e-11 -3.93400000e+00 -7.92901169e-10 
-3.93300000e+00 -1.17989988e-11 -3.93300000e+00 -7.92280981e-10 
-3.93200000e+00 -1.17959988e-11 -3.93200000e+00 -7.91661280e-10 
-3.93100000e+00 -1.17929988e-11 -3.93100000e+00 -7.91042066e-10 
-3.93000000e+00 -1.17899988e-11 -3.93000000e+00 -7.90423339e-10 
-3.92900000e+00 -1.17869988e-11 -3.92900000e+00 -7.89805099e-10 
-3.92800000e+00 -1.17839988e-11 -3.92800000e+00 -7.89187344e-10 
-3.92700000e+00 -1.17809988e-11 -3.92700000e+00 -7.88570075e-10 
-3.92600000e+00 -1.17779988e-11 -3.92600000e+00 -7.87953292e-10 
-3.92500000e+00 -1.17749988e-11 -3.92500000e+00 -7.87336993e-10 
-3.92400000e+00 -1.17719988e-11 -3.92400000e+00 -7.86721179e-10 
-3.92300000e+00 -1.17689988e-11 -3.92300000e+00 -7.86105849e-10 
-3.92200000e+00 -1.17659988e-11 -3.92200000e+00 -7.85491002e-10 
-3.92100000e+00 -1.17629988e-11 -3.92100000e+00 -7.84876639e-10 
-3.92000000e+00 -1.17599987e-11 -3.92000000e+00 -7.84262759e-10 
-3.91900000e+00 -1.17569987e-11 -3.91900000e+00 -7.83649362e-10 
-3.91800000e+00 -1.17539987e-11 -3.91800000e+00 -7.83036446e-10 
-3.91700000e+00 -1.17509987e-11 -3.91700000e+00 -7.82424013e-10 
-3.91600000e+00 -1.17479987e-11 -3.91600000e+00 -7.81812061e-10 
-3.91500000e+00 -1.17449987e-11 -3.91500000e+00 -7.81200590e-10 
-3.91400000e+00 -1.17419987e-11 -3.91400000e+00 -7.80589600e-10 
-3.91300000e+00 -1.17389987e-11 -3.91300000e+00 -7.79979090e-10 
-3.91200000e+00 -1.17359987e-11 -3.91200000e+00 -7.79369060e-10 
-3.91100000e+00 -1.17329987e-11 -3.91100000e+00 -7.78759509e-10 
-3.91000000e+00 -1.17299987e-11 -3.91000000e+00 -7.78150438e-10 
-3.90900000e+00 -1.17269987e-11 -3.90900000e+00 -7.77541845e-10 
-3.90800000e+00 -1.17239987e-11 -3.90800000e+00 -7.76933731e-10 
-3.90700000e+00 -1.17209987e-11 -3.90700000e+00 -7.76326095e-10 
-3.90600000e+00 -1.17179987e-11 -3.90600000e+00 -7.75718936e-10 
-3.90500000e+00 -1.17149987e-11 -3.90500000e+00 -7.75112255e-10 
-3.90400000e+00 -1.17119987e-11 -3.90400000e+00 -7.74506051e-10 
-3.90300000e+00 -1.17089986e-11 -3.90300000e+00 -7.73900323e-10 
-3.90200000e+00 -1.17059986e-11 -3.90200000e+00 -7.73295072e-10 
-3.90100000e+00 -1.17029986e-11 -3.90100000e+00 -7.72690296e-10 
-3.90000000e+00 -1.16999986e-11 -3.90000000e+00 -7.72085995e-10 
-3.89900000e+00 -1.16969986e-11 -3.89900000e+00 -7.71482170e-10 
-3.89800000e+00 -1.16939986e-11 -3.89800000e+00 -7.70878819e-10 
-3.89700000e+00 -1.16909986e-11 -3.89700000e+00 -7.70275943e-10 
-3.89600000e+00 -1.16879986e-11 -3.89600000e+00 -7.69673540e-10 
-3.89500000e+00 -1.16849986e-11 -3.89500000e+00 -7.69071611e-10 
-3.89400000e+00 -1.16819986e-11 -3.89400000e+00 -7.68470155e-10 
-3.89300000e+00 -1.16789986e-11 -3.89300000e+00 -7.67869172e-10 
-3.89200000e+00 -1.16759986e-11 -3.89200000e+00 -7.67268661e-10 
-3.89100000e+00 -1.16729986e-11 -3.89100000e+00 -7.66668622e-10 
-3.89000000e+00 -1.16699986e-11 -3.89000000e+00 -7.66069055e-10 
-3.88900000e+00 -1.16669986e-11 -3.88900000e+00 -7.65469959e-10 
-3.88800000e+00 -1.16639986e-11 -3.88800000e+00 -7.64871334e-10 
-3.88700000e+00 -1.16609986e-11 -3.88700000e+00 -7.64273180e-10 
-3.88600000e+00 -1.16579985e-11 -3.88600000e+00 -7.63675496e-10 
-3.88500000e+00 -1.16549985e-11 -3.88500000e+00 -7.63078282e-10 
-3.88400000e+00 -1.16519985e-11 -3.88400000e+00 -7.62481537e-10 
-3.88300000e+00 -1.16489985e-11 -3.88300000e+00 -7.61885261e-10 
-3.88200000e+00 -1.16459985e-11 -3.88200000e+00 -7.61289453e-10 
-3.88100000e+00 -1.16429985e-11 -3.88100000e+00 -7.60694114e-10 
-3.88000000e+00 -1.16399985e-11 -3.88000000e+00 -7.60099243e-10 
-3.87900000e+00 -1.16369985e-11 -3.87900000e+00 -7.59504840e-10 
-3.87800000e+00 -1.16339985e-11 -3.87800000e+00 -7.58910904e-10 
-3.87700000e+00 -1.16309985e-11 -3.87700000e+00 -7.58317435e-10 
-3.87600000e+00 -1.16279985e-11 -3.87600000e+00 -7.57724432e-10 
-3.87500000e+00 -1.16249985e-11 -3.87500000e+00 -7.57131895e-10 
-3.87400000e+00 -1.16219985e-11 -3.87400000e+00 -7.56539824e-10 
-3.87300000e+00 -1.16189985e-11 -3.87300000e+00 -7.55948218e-10 
-3.87200000e+00 -1.16159985e-11 -3.87200000e+00 -7.55357077e-10 
-3.87100000e+00 -1.16129985e-11 -3.87100000e+00 -7.54766401e-10 
-3.87000000e+00 -1.16099984e-11 -3.87000000e+00 -7.54176189e-10 
-3.86900000e+00 -1.16069985e-11 -3.86900000e+00 -7.53586441e-10 
-3.86800000e+00 -1.16039985e-11 -3.86800000e+00 -7.52997157e-10 
-3.86700000e+00 -1.16009984e-11 -3.86700000e+00 -7.52408336e-10 
-3.86600000e+00 -1.15979984e-11 -3.86600000e+00 -7.51819977e-10 
-3.86500000e+00 -1.15949984e-11 -3.86500000e+00 -7.51232081e-10 
-3.86400000e+00 -1.15919984e-11 -3.86400000e+00 -7.50644647e-10 
-3.86300000e+00 -1.15889984e-11 -3.86300000e+00 -7.50057675e-10 
-3.86200000e+00 -1.15859984e-11 -3.86200000e+00 -7.49471164e-10 
-3.86100000e+00 -1.15829984e-11 -3.86100000e+00 -7.48885114e-10 
-3.86000000e+00 -1.15799984e-11 -3.86000000e+00 -7.48299525e-10 
-3.85900000e+00 -1.15769984e-11 -3.85900000e+00 -7.47714396e-10 
-3.85800000e+00 -1.15739984e-11 -3.85800000e+00 -7.47129727e-10 
-3.85700000e+00 -1.15709984e-11 -3.85700000e+00 -7.46545517e-10 
-3.85600000e+00 -1.15679984e-11 -3.85600000e+00 -7.45961766e-10 
-3.85500000e+00 -1.15649984e-11 -3.85500000e+00 -7.45378475e-10 
-3.85400000e+00 -1.15619984e-11 -3.85400000e+00 -7.44795641e-10 
-3.85300000e+00 -1.15589984e-11 -3.85300000e+00 -7.44213266e-10 
-3.85200000e+00 -1.15559984e-11 -3.85200000e+00 -7.43631349e-10 
-3.85100000e+00 -1.15529984e-11 -3.85100000e+00 -7.43049888e-10 
-3.85000000e+00 -1.15499984e-11 -3.85000000e+00 -7.42468885e-10 
-3.84900000e+00 -1.15469984e-11 -3.84900000e+00 -7.41888339e-10 
-3.84800000e+00 -1.15439983e-11 -3.84800000e+00 -7.41308248e-10 
-3.84700000e+00 -1.15409983e-11 -3.84700000e+00 -7.40728614e-10 
-3.84600000e+00 -1.15379983e-11 -3.84600000e+00 -7.40149435e-10 
-3.84500000e+00 -1.15349983e-11 -3.84500000e+00 -7.39570711e-10 
-3.84400000e+00 -1.15319983e-11 -3.84400000e+00 -7.38992442e-10 
-3.84300000e+00 -1.15289983e-11 -3.84300000e+00 -7.38414628e-10 
-3.84200000e+00 -1.15259983e-11 -3.84200000e+00 -7.37837268e-10 
-3.84100000e+00 -1.15229983e-11 -3.84100000e+00 -7.37260361e-10 
-3.84000000e+00 -1.15199983e-11 -3.84000000e+00 -7.36683908e-10 
-3.83900000e+00 -1.15169983e-11 -3.83900000e+00 -7.36107908e-10 
-3.83800000e+00 -1.15139983e-11 -3.83800000e+00 -7.35532360e-10 
-3.83700000e+00 -1.15109983e-11 -3.83700000e+00 -7.34957265e-10 
-3.83600000e+00 -1.15079983e-11 -3.83600000e+00 -7.34382622e-10 
-3.83500000e+00 -1.15049983e-11 -3.83500000e+00 -7.33808430e-10 
-3.83400000e+00 -1.15019983e-11 -3.83400000e+00 -7.33234690e-10 
-3.83300000e+00 -1.14989983e-11 -3.83300000e+00 -7.32661401e-10 
-3.83200000e+00 -1.14959983e-11 -3.83200000e+00 -7.32088562e-10 
-3.83100000e+00 -1.14929983e-11 -3.83100000e+00 -7.31516173e-10 
-3.83000000e+00 -1.14899983e-11 -3.83000000e+00 -7.30944234e-10 
-3.82900000e+00 -1.14869983e-11 -3.82900000e+00 -7.30372745e-10 
-3.82800000e+00 -1.14839982e-11 -3.82800000e+00 -7.29801704e-10 
-3.82700000e+00 -1.14809983e-11 -3.82700000e+00 -7.29231113e-10 
-3.82600000e+00 -1.14779982e-11 -3.82600000e+00 -7.28660969e-10 
-3.82500000e+00 -1.14749982e-11 -3.82500000e+00 -7.28091274e-10 
-3.82400000e+00 -1.14719982e-11 -3.82400000e+00 -7.27522027e-10 
-3.82300000e+00 -1.14689982e-11 -3.82300000e+00 -7.26953227e-10 
-3.82200000e+00 -1.14659982e-11 -3.82200000e+00 -7.26384873e-10 
-3.82100000e+00 -1.14629982e-11 -3.82100000e+00 -7.25816967e-10 
-3.82000000e+00 -1.14599982e-11 -3.82000000e+00 -7.25249507e-10 
-3.81900000e+00 -1.14569982e-11 -3.81900000e+00 -7.24682492e-10 
-3.81800000e+00 -1.14539982e-11 -3.81800000e+00 -7.24115924e-10 
-3.81700000e+00 -1.14509982e-11 -3.81700000e+00 -7.23549800e-10 
-3.81600000e+00 -1.14479982e-11 -3.81600000e+00 -7.22984122e-10 
-3.81500000e+00 -1.14449982e-11 -3.81500000e+00 -7.22418888e-10 
-3.81400000e+00 -1.14419982e-11 -3.81400000e+00 -7.21854098e-10 
-3.81300000e+00 -1.14389982e-11 -3.81300000e+00 -7.21289751e-10 
-3.81200000e+00 -1.14359982e-11 -3.81200000e+00 -7.20725849e-10 
-3.81100000e+00 -1.14329982e-11 -3.81100000e+00 -7.20162389e-10 
-3.81000000e+00 -1.14299982e-11 -3.81000000e+00 -7.19599373e-10 
-3.80900000e+00 -1.14269982e-11 -3.80900000e+00 -7.19036798e-10 
-3.80800000e+00 -1.14239982e-11 -3.80800000e+00 -7.18474666e-10 
-3.80700000e+00 -1.14209982e-11 -3.80700000e+00 -7.17912975e-10 
-3.80600000e+00 -1.14179982e-11 -3.80600000e+00 -7.17351726e-10 
-3.80500000e+00 -1.14149982e-11 -3.80500000e+00 -7.16790918e-10 
-3.80400000e+00 -1.14119981e-11 -3.80400000e+00 -7.16230551e-10 
-3.80300000e+00 -1.14089981e-11 -3.80300000e+00 -7.15670623e-10 
-3.80200000e+00 -1.14059981e-11 -3.80200000e+00 -7.15111136e-10 
-3.80100000e+00 -1.14029981e-11 -3.80100000e+00 -7.14552089e-10 
-3.80000000e+00 -1.13999981e-11 -3.80000000e+00 -7.13993480e-10 
-3.79900000e+00 -1.13969981e-11 -3.79900000e+00 -7.13435311e-10 
-3.79800000e+00 -1.13939981e-11 -3.79800000e+00 -7.12877580e-10 
-3.79700000e+00 -1.13909981e-11 -3.79700000e+00 -7.12320288e-10 
-3.79600000e+00 -1.13879981e-11 -3.79600000e+00 -7.11763433e-10 
-3.79500000e+00 -1.13849981e-11 -3.79500000e+00 -7.11207016e-10 
-3.79400000e+00 -1.13819981e-11 -3.79400000e+00 -7.10651037e-10 
-3.79300000e+00 -1.13789981e-11 -3.79300000e+00 -7.10095494e-10 
-3.79200000e+00 -1.13759981e-11 -3.79200000e+00 -7.09540387e-10 
-3.79100000e+00 -1.13729981e-11 -3.79100000e+00 -7.08985717e-10 
-3.79000000e+00 -1.13699981e-11 -3.79000000e+00 -7.08431482e-10 
-3.78900000e+00 -1.13669981e-11 -3.78900000e+00 -7.07877683e-10 
-3.78800000e+00 -1.13639981e-11 -3.78800000e+00 -7.07324320e-10 
-3.78700000e+00 -1.13609981e-11 -3.78700000e+00 -7.06771391e-10 
-3.78600000e+00 -1.13579981e-11 -3.78600000e+00 -7.06218896e-10 
-3.78500000e+00 -1.13549981e-11 -3.78500000e+00 -7.05666836e-10 
-3.78400000e+00 -1.13519981e-11 -3.78400000e+00 -7.05115209e-10 
-3.78300000e+00 -1.13489981e-11 -3.78300000e+00 -7.04564016e-10 
-3.78200000e+00 -1.13459981e-11 -3.78200000e+00 -7.04013255e-10 
-3.78100000e+00 -1.13429981e-11 -3.78100000e+00 -7.03462928e-10 
-3.78000000e+00 -1.13399981e-11 -3.78000000e+00 -7.02913033e-10 
-3.77900000e+00 -1.13369981e-11 -3.77900000e+00 -7.02363570e-10 
-3.77800000e+00 -1.13339980e-11 -3.77800000e+00 -7.01814539e-10 
-3.77700000e+00 -1.13309980e-11 -3.77700000e+00 -7.01265939e-10 
-3.77600000e+00 -1.13279980e-11 -3.77600000e+00 -7.00717770e-10 
-3.77500000e+00 -1.13249980e-11 -3.77500000e+00 -7.00170032e-10 
-3.77400000e+00 -1.13219980e-11 -3.77400000e+00 -6.99622724e-10 
-3.77300000e+00 -1.13189980e-11 -3.77300000e+00 -6.99075846e-10 
-3.77200000e+00 -1.13159980e-11 -3.77200000e+00 -6.98529398e-10 
-3.77100000e+00 -1.13129980e-11 -3.77100000e+00 -6.97983379e-10 
-3.77000000e+00 -1.13099980e-11 -3.77000000e+00 -6.97437789e-10 
